time,high,low,open,close,returns
2021-04-13,636.86,535.99,596.96,550.42,-0.07796167247386776
2021-04-14,579.52,526.26,550.42,549.17,-0.002270993059845239
2021-04-15,559.74,540.71,549.17,542.41,-0.012309485223154892
2021-04-16,546.61,498.27,542.41,508.96,-0.061669217012960686
2021-04-17,528.07,496.06,508.96,515.4,0.012653253693806876
2021-04-18,494.35,454.08,515.4,481.98,-0.06484284051222344
2021-04-19,524.56,468.33,481.98,504.46,0.046640939458068686
2021-04-20,594.91,473.87,504.4,588.55,0.16669309756967832
2021-04-21,613.6,536.07,588.55,543.71,-0.07618723982669262
2021-04-22,583.12,479.18,543.71,505.27,-0.07069945375291986
2021-04-23,532.76,471.25,505.59,527.13,0.043263997466701065
2021-04-24,529.02,483.73,526.99,496.98,-0.05719651698821915
2021-04-25,509.88,480.21,497.05,505.45,0.017042939353696163
2021-04-26,550.59,502.66,506.0,535.13,0.05871995251755857
2021-04-27,579.92,538.23,535.87,569.46,0.06415263580812147
2021-04-28,574.02,548.78,569.46,563.6,-0.01029045060232503
2021-04-29,605.47,548.68,563.6,600.65,0.06573811213626679
2021-04-30,660.17,608.77,600.65,623.21,0.037559310746691166
2021-05-01,639.17,610.25,623.21,620.66,-0.004091718682306289
2021-05-02,627.39,599.08,620.66,622.29,0.002626236586859232
2021-05-03,682.34,613.13,622.29,676.62,0.08730656124957825
2021-05-04,632.54,600.06,676.62,610.18,-0.09819396411575187
2021-05-05,679.16,626.25,610.18,652.13,0.06875020485758299
2021-05-06,641.18,625.38,652.13,634.41,-0.02717249628141627
2021-05-07,644.89,619.07,634.41,624.81,-0.015132170047760907
2021-05-08,661.34,627.74,624.81,647.2,0.03583489380771776
2021-05-09,686.71,634.24,647.2,662.8,0.02410383189122367
2021-05-10,655.91,615.13,662.8,631.89,-0.046635485817742905
2021-05-11,677.0,639.54,631.89,672.46,0.06420421275854982
2021-05-12,597.51,574.25,672.46,591.57,-0.12028968265770457
2021-05-13,613.8,559.13,591.57,571.06,-0.03467045320080486
2021-05-14,615.2,566.25,570.68,603.21,0.056298812734213666
2021-05-15,569.26,556.16,603.15,563.64,-0.06559904510866865
2021-05-16,606.83,534.67,563.2,564.21,0.0010112837981690603
2021-05-17,564.6,484.13,564.21,512.11,-0.09234150404991048
2021-05-18,514.2,493.19,512.61,508.2,-0.007635078401124762
2021-05-19,437.95,319.33,508.2,336.57,-0.33772136953955134
2021-05-20,405.77,325.83,336.57,391.12,0.1620762397123927
2021-05-21,416.54,275.03,391.88,326.5,-0.16521783595827366
2021-05-22,331.99,293.07,326.89,299.71,-0.0820520673813171
2021-05-23,284.75,235.69,299.71,261.63,-0.12705615428247297
2021-05-24,347.64,288.53,261.63,345.81,0.32175209264992555
2021-05-25,364.41,320.69,345.81,343.49,-0.0067088863826957335
2021-05-26,380.06,348.43,343.49,379.83,0.10579638417421178
2021-05-27,372.63,351.44,379.83,369.51,-0.027170049759102755
2021-05-28,343.36,317.56,369.51,329.16,-0.10919866850694149
2021-05-29,328.22,303.06,329.16,305.2,-0.07279134767286433
2021-05-30,333.37,310.51,305.2,325.74,0.06730013106159904
2021-05-31,354.52,333.12,325.74,353.89,0.08641861607416956
2021-06-01,363.09,344.68,353.89,362.47,0.02424482183729415
2021-06-02,413.35,366.26,362.47,401.7,0.10822964659144185
2021-06-03,431.13,411.91,401.7,428.0,0.0654717450833957
2021-06-04,402.9,371.2,428.0,390.73,-0.08707943925233641
2021-06-05,400.16,376.35,390.73,390.21,-0.0013308422695980093
2021-06-06,395.57,384.12,390.21,393.78,0.009148919812408618
2021-06-07,407.27,354.29,393.75,358.12,-0.0905581796942454
2021-06-08,366.24,319.95,358.12,352.92,-0.014520272534345957
2021-06-09,395.6,372.2,353.14,375.79,0.06480222146662129
2021-06-10,369.01,350.01,375.79,351.99,-0.06333324463131007
2021-06-11,365.07,344.09,351.99,345.88,-0.01735844768317285
2021-06-12,345.0,325.99,345.88,343.87,-0.005811264022204221
2021-06-13,379.72,357.67,343.87,365.87,0.06397766597842214
2021-06-14,381.36,363.48,365.87,370.17,0.011752808374559276
2021-06-15,377.4,363.22,370.17,366.8,-0.009103925223545972
2021-06-16,350.32,341.85,366.8,347.26,-0.05327153762268266
2021-06-17,353.4,343.62,347.26,352.83,0.01603985486379078
2021-06-18,338.81,328.71,352.83,337.38,-0.04378879346994302
2021-06-19,339.31,333.03,337.38,334.24,-0.009307012863833064
2021-06-20,340.61,330.6,334.24,339.11,0.014570368597415007
2021-06-21,341.85,268.6,338.99,271.11,-0.2005249034236678
2021-06-22,290.75,225.62,271.11,261.92,-0.033897679908524214
2021-06-23,300.21,267.04,262.12,296.24,0.13103237629810627
2021-06-24,318.88,300.9,296.24,308.38,0.04098028625438821
2021-06-25,314.62,275.37,308.42,280.94,-0.08898112718075102
2021-06-26,290.1,264.4,280.94,279.57,-0.0048764860824375145
2021-06-27,310.13,285.42,280.1,291.21,0.041635368601781186
2021-06-28,296.83,285.45,291.21,290.0,-0.004155077092132808
2021-06-29,311.59,299.45,290.0,300.78,0.03717241379310332
2021-06-30,304.88,281.58,301.03,303.57,0.009275882704967264
2021-07-01,303.92,280.9,303.57,287.62,-0.05254142372434689
2021-07-02,290.62,276.51,287.62,287.22,-0.0013907238717751902
2021-07-03,303.12,282.97,287.22,298.26,0.038437434719030605
2021-07-04,314.86,292.85,298.26,307.82,0.03205257158184138
2021-07-05,307.82,292.52,307.82,302.15,-0.018419855759859716
2021-07-06,322.58,302.0,302.15,320.29,0.06003640575872926
2021-07-07,339.76,318.55,320.29,328.01,0.024103156514408752
2021-07-08,328.22,304.77,328.01,310.27,-0.054083716959848815
2021-07-09,319.68,301.83,310.27,316.75,0.020885035614142566
2021-07-10,321.5,310.81,316.75,316.12,-0.001988950276243129
2021-07-11,326.74,312.38,316.12,322.22,0.01929646969505261
2021-07-12,334.28,308.75,322.22,316.1,-0.01899323443609957
2021-07-13,318.22,305.29,316.1,308.94,-0.022651059791205408
2021-07-14,313.41,290.52,308.94,309.41,0.0015213310027837323
2021-07-15,324.21,301.65,309.41,315.71,0.02036133285931263
2021-07-16,323.37,301.78,315.71,303.04,-0.04013176649456762
2021-07-17,306.89,295.14,303.04,300.59,-0.008084741288278963
2021-07-18,309.22,299.27,300.59,302.11,0.00505672178049843
2021-07-19,303.73,278.9,302.11,280.36,-0.07199364469895075
2021-07-20,283.35,254.56,280.36,264.55,-0.056391781994578394
2021-07-21,298.84,261.01,264.55,292.97,0.10742770742770746
2021-07-22,298.67,287.58,292.97,293.58,0.0020821244496020963
2021-07-23,301.35,281.53,293.58,299.24,0.01927924245520818
2021-07-24,308.01,295.82,299.24,301.75,0.008387916054003464
2021-07-25,304.32,292.8,301.75,302.88,0.003744821872410986
2021-07-26,328.4,301.28,302.88,303.93,0.0034667194928685863
2021-07-27,318.48,298.06,303.93,313.73,0.03224426677195402
2021-07-28,320.08,310.63,313.96,313.96,0.0007331144614795004
2021-07-29,320.17,308.66,313.82,317.13,0.01009682762135311
2021-07-30,325.78,306.44,317.13,322.88,0.01813136568599627
2021-07-31,338.65,317.65,322.88,332.58,0.030042120911793813
2021-08-01,348.08,329.18,332.58,332.79,0.0006314270250766807
2021-08-02,338.14,326.37,332.79,330.72,-0.006220138826286803
2021-08-03,334.73,317.21,330.72,323.31,-0.022405660377358583
2021-08-04,337.21,319.8,323.31,334.84,0.03566236738733708
2021-08-05,355.03,336.02,334.88,338.19,0.010004778401624614
2021-08-06,359.79,340.97,338.19,342.43,0.012537331086075909
2021-08-07,359.76,340.19,342.41,356.51,0.041117892707998704
2021-08-08,360.06,337.21,356.51,342.04,-0.040587921797424986
2021-08-09,358.03,333.42,342.04,354.68,0.036954742135422824
2021-08-10,376.56,349.17,354.68,372.1,0.04911469493628062
2021-08-11,408.64,371.36,372.1,391.21,0.05135716205321139
2021-08-12,406.43,372.14,391.21,385.91,-0.013547710948084046
2021-08-13,411.62,383.13,385.91,411.25,0.06566297841465629
2021-08-14,419.14,400.53,411.25,409.07,-0.005300911854103307
2021-08-15,415.19,396.64,409.07,414.39,0.013005109150023175
2021-08-16,437.18,411.16,414.39,415.94,0.00374043775187638
2021-08-17,435.78,398.55,415.94,401.71,-0.034211665144011194
2021-08-18,412.26,385.44,401.71,396.03,-0.014139553409175831
2021-08-19,431.63,391.01,396.03,431.09,0.08852864681968531
2021-08-20,458.09,421.83,431.09,455.18,0.055881602449604495
2021-08-21,460.41,445.13,455.18,449.12,-0.01331341447339518
2021-08-22,458.5,438.1,449.12,448.92,-0.0004453152832204488
2021-08-23,509.89,446.69,448.92,499.5,0.11267040898155578
2021-08-24,504.39,462.62,499.5,471.99,-0.05507507507507503
2021-08-25,507.25,469.93,471.99,503.4,0.06654802008517113
2021-08-26,518.98,471.39,503.4,478.21,-0.050039729837107694
2021-08-27,495.13,467.32,478.21,494.66,0.034399113360239264
2021-08-28,496.84,482.82,494.66,486.33,-0.01683984959366036
2021-08-29,495.96,476.16,486.33,479.97,-0.013077539942014549
2021-08-30,480.91,457.43,479.97,460.05,-0.04150259391211952
2021-08-31,470.93,456.03,459.97,464.42,0.009498967503532185
2021-09-01,495.73,476.53,464.42,489.87,0.05479953490375089
2021-09-02,506.61,478.02,489.87,483.69,-0.012615591891726341
2021-09-03,498.39,483.79,483.69,488.64,0.010233827451466837
2021-09-04,506.84,484.97,488.64,497.71,0.01856172233136877
2021-09-05,536.48,489.1,497.71,504.69,0.014024230977878638
2021-09-06,517.08,495.21,504.69,496.32,-0.016584437971824295
2021-09-07,504.99,356.55,496.23,418.26,-0.15727756286266925
2021-09-08,425.38,382.92,418.26,414.95,-0.007913737866398929
2021-09-09,436.19,403.77,414.95,421.29,0.0152789492709966
2021-09-10,439.39,393.8,421.29,401.39,-0.047235870777849076
2021-09-11,415.11,399.67,401.39,404.98,0.008943919878422468
2021-09-12,421.67,397.8,404.98,416.93,0.029507630006420094
2021-09-13,419.65,385.24,416.93,399.03,-0.042932866428417316
2021-09-14,414.73,396.04,399.03,414.71,0.03929529108087104
2021-09-15,437.28,419.81,414.64,431.27,0.03993151841045561
2021-09-16,433.12,415.79,431.2,424.3,-0.016161569318524305
2021-09-17,425.95,400.74,424.3,406.51,-0.04192788121612068
2021-09-18,419.72,401.59,406.51,410.63,0.010135052028240388
2021-09-19,419.03,402.99,410.63,408.56,-0.005041034507951125
2021-09-20,409.78,353.99,408.56,363.86,-0.10940865478754647
2021-09-21,375.68,336.86,363.86,344.24,-0.05392183806958717
2021-09-22,379.98,342.46,344.24,379.09,0.10123750871485004
2021-09-23,384.82,369.33,379.09,383.86,0.012582763987443624
2021-09-24,385.35,334.15,383.86,355.23,-0.07458448392643147
2021-09-25,360.87,343.97,355.23,349.82,-0.015229569574641832
2021-09-26,352.72,319.95,349.82,344.16,-0.016179749585501058
2021-09-27,357.54,335.5,344.16,335.81,-0.024261971176197217
2021-09-28,344.5,330.03,335.81,333.28,-0.007534022214943037
2021-09-29,375.23,331.48,333.28,367.46,0.10255640902544405
2021-09-30,388.61,366.28,367.46,387.47,0.054454906656506985
2021-10-01,423.54,381.42,387.47,421.58,0.0880326218804035
2021-10-02,438.4,411.0,421.58,427.4,0.013805208975757877
2021-10-03,437.14,422.0,427.4,430.64,0.007580720636406246
2021-10-04,430.87,411.49,430.64,426.55,-0.009497492104774241
2021-10-05,444.29,424.37,426.55,442.51,0.03741648106904227
2021-10-06,442.82,415.16,442.51,435.1,-0.01674538428510086
2021-10-07,450.28,423.84,435.1,438.39,0.007561480119512742
2021-10-08,441.79,416.34,438.39,419.47,-0.04315791874814656
2021-10-09,426.04,416.37,419.47,422.0,0.006031420602188309
2021-10-10,422.29,402.7,422.0,404.39,-0.041729857819905236
2021-10-11,423.97,400.48,404.39,413.42,0.022329929028907847
2021-10-12,444.7,392.46,413.42,444.57,0.07534710463934968
2021-10-13,471.86,433.3,444.57,470.45,0.05821355467080558
2021-10-14,482.7,461.21,470.45,472.73,0.004846423636943431
2021-10-15,477.58,452.3,472.73,474.16,0.003024982548177624
2021-10-16,484.5,460.18,474.16,465.85,-0.0175257297114898
2021-10-17,472.47,454.77,465.85,471.0,0.011055060641837366
2021-10-18,487.31,466.46,471.0,484.97,0.029660297239915145
2021-10-19,497.71,480.94,484.97,488.03,0.006309668639297161
2021-10-20,505.86,480.01,488.03,501.47,0.02753929061738014
2021-10-21,504.96,393.13,501.47,471.13,-0.060502123756156934
2021-10-22,498.13,471.08,471.13,479.09,0.016895548999214638
2021-10-23,485.55,472.65,479.09,485.55,0.01348389655388349
2021-10-24,486.34,468.03,485.55,475.88,-0.019915559674595906
2021-10-25,488.52,474.86,475.88,485.0,0.01916449525090358
2021-10-26,489.54,473.83,485.0,478.09,-0.014247422680412458
2021-10-27,486.39,439.11,478.09,448.6,-0.06168294672551189
2021-10-28,494.96,446.83,448.6,492.44,0.09772625947391878
2021-10-29,533.85,488.26,492.44,530.21,0.07669969945577138
2021-10-30,540.61,510.92,530.21,528.72,-0.0028102072763621644
2021-10-31,535.37,509.44,528.72,524.94,-0.007149341806627296
2021-11-01,552.3,511.75,524.94,551.71,0.05099630433954361
2021-11-02,564.47,538.02,551.71,554.94,0.005854525022203738
2021-11-03,570.51,535.38,554.94,568.77,0.024921613147367072
2021-11-04,569.16,544.39,568.77,559.5,-0.016298327970884485
2021-11-05,615.93,555.01,559.5,607.77,0.0862734584450402
2021-11-06,637.61,595.8,607.77,637.58,0.049048159665663116
2021-11-07,669.67,631.19,637.58,649.78,0.019134853665422336
2021-11-08,693.73,645.5,650.12,653.81,0.00620209917202752
2021-11-09,656.98,638.81,654.03,640.46,-0.020418776097031133
