,open,high,low,close,adj_close,volume,returns,vol_10,vol_20,vol_30,mom_10,mom_20,mom_30,mom_60,mom_90
2020-10-23,120.19,120.49,120.18,120.38,119.359258746,5049865.0,0.0014141918309624746,0.02810558963212612,0.03394325868958082,0.029038997178441057,-0.005206181307330082,-0.013925294888597617,-0.013359560691746708,-0.019427361218588346,-0.007011465808793305
2020-10-26,120.64,120.8301,120.59,120.7,119.676545362,4817785.0,0.0026582488785513725,0.031537333521981264,0.03595185103259614,0.03035725710531673,-0.0036321611358758332,-0.01114206128133699,-0.009844134536505345,-0.017100977198697076,-0.006584362139917643
2020-10-27,120.87,121.01,120.82,120.97,119.944255944,3620054.0,0.0022369511184754387,0.03155604389324065,0.03704569827349829,0.031246398784827968,-0.0036240836833868473,-0.009660253786328288,-0.007140512147078226,-0.013617090671885212,-0.0046898140529867405
2020-10-28,121.15,121.18,120.88,120.96,119.934340737,5586552.0,-8.266512358434674e-05,0.03137074598290275,0.03611998484507657,0.03123274107606651,-0.004034582132564912,-0.007059596125430945,-0.006651884700665245,-0.017064846416382284,-0.0038705426994977143
2020-10-29,120.92,120.94,120.37,120.45,119.428665193,7505127.0,-0.004216269841269771,0.036758536003535576,0.038606192954657004,0.03325811275853127,-0.007171117705242258,-0.011164928987767775,-0.011124338081359597,-0.017937219730941756,-0.007743636213856098
2020-10-30,120.4,120.45,120.06,120.06,119.04197213,7247160.0,-0.0032378580323786377,0.03884257217880461,0.03974309847461526,0.034260818423717324,-0.009814432989690758,-0.013354152114064988,-0.013475760065735365,-0.02223308086977771,-0.012826837691169213
2020-11-02,120.34,120.42,120.13,120.19,119.246168872,7674317.0,0.0010827919373646022,0.039936342375813436,0.03414131915413369,0.03390833002387573,-0.007104502271788493,-0.006037049288786012,-0.014189632545931752,-0.019097363910879017,-0.011920420914173002
2020-11-03,120.01,120.03,119.825,119.92,118.978289135,8040549.0,-0.0022464431317080757,0.04003865523563914,0.03333582647219471,0.03425868761662122,-0.007202582995281093,-0.010561056105610533,-0.01640419947506566,-0.02026143790849677,-0.016807411658604554
2020-11-04,120.93,121.06,120.775,120.93,119.980357781,14922303.0,0.008422281521013986,0.060555651365068776,0.04489160952197281,0.04300999559129011,0.0024869435463816814,0.0006619776582541537,-0.00812007874015741,-0.008607968519429354,-0.009501187648455978
2020-11-05,120.98,121.0183,120.77,120.91,119.960514838,6250703.0,-0.00016538493343265515,0.057010379112794704,0.044395865194979206,0.042951169850733564,0.005823142833375039,-0.0013215495168084068,-0.00877192982456143,-0.005837855615852705,-0.007877246245999947
2020-11-06,120.53,120.59,120.362,120.5,119.553734496,10402195.0,-0.003390951947729648,0.06007775887309215,0.04593353625216568,0.04373231476311808,0.0009968433294567092,-0.004214527724981432,-0.012942332896461295,-0.007168163467084154,-0.008801513531298766
2020-11-09,119.59,119.63,119.19,119.61,118.670723511,11195824.0,-0.007385892116182569,0.06867389901541843,0.052193355644309915,0.04813706613749609,-0.009030654515327252,-0.012630014858840966,-0.020072095690643943,-0.01498805896401223,-0.017334866907656954
2020-11-10,119.22,119.5,119.2052,119.27,118.333393472,4810487.0,-0.0028425716913301757,0.06689139352878336,0.05161004000636602,0.048344544972875325,-0.014053071009341167,-0.01762622518738155,-0.023577568563242002,-0.019403107785908036,-0.018676978772420694
2020-11-11,119.28,119.51,119.26,119.46,118.521901435,1699858.0,0.001593024230736928,0.06833319976744283,0.05219557051317433,0.0484714931927816,-0.012400793650793607,-0.01638534376286549,-0.019372845181415244,-0.019533814839133412,-0.020257524809316974
2020-11-12,119.82,120.15,119.78,120.14,119.196561514,6323952.0,0.005692281935375965,0.07410378907418218,0.0570597017570992,0.05182952247025594,-0.002573682025736823,-0.009726343554236627,-0.013709876036450241,-0.01265614727153197,-0.013142763265976631
2020-11-13,120.09,120.13,119.96,119.98,119.037817966,6766022.0,-0.0013317795904776997,0.07255187315435314,0.05713913544088063,0.05186634679694548,-0.0006663334999167381,-0.010474226804123687,-0.014011587295065131,-0.016799147750553134,-0.017604192254155326
2020-11-16,119.9,119.995,119.88,119.89,118.94852472,3911408.0,-0.0007501250208368226,0.07232853261637087,0.05699237639408952,0.04886143489480805,-0.0024960479241201705,-0.009582817017761203,-0.008518028448561088,-0.01826072715361937,-0.01640823693494131
2020-11-17,120.12,120.245,120.093,120.2,119.256090344,4707856.0,0.0025857035615981516,0.07264319742277457,0.0576231747100011,0.04899224766912597,0.002334889926617789,-0.004884510307144652,-0.008250825082508295,-0.014350143501435042,-0.014915587608588687
2020-11-18,120.28,120.28,119.9898,120.16,119.216404457,7931213.0,-0.0003327787021630835,0.05655358716742483,0.05748261532139862,0.04836220624699024,-0.006367319937153781,-0.0038962115559976196,-0.005709557302441048,-0.012288849615716635,-0.015162691582657262
2020-11-19,120.29,120.41,120.25,120.29,119.34538359,9323009.0,0.0010818908122505189,0.057185337629759164,0.056285489896603695,0.04814277304444282,-0.005127780994127806,0.0006655020381001187,-0.00644255389444115,-0.010854370528739388,-0.013773878822661234
2020-11-20,120.35,120.52,120.33,120.5,119.553734496,16772166.0,0.0017457810291794384,0.05572991764132492,0.05640510335398067,0.04846482842597169,0.0,0.0009968433294567092,-0.004214527724981432,-0.005611487044066776,-0.012780599705063067
2020-11-23,120.34,120.36,120.2007,120.26,119.315619175,2511919.0,-0.001991701244813182,0.040078759220606226,0.055972966788017456,0.04861376030242291,0.005434328233425267,-0.0036454018227009,-0.0072643222717516664,-0.009227220299884542,-0.014504630009014141
2020-11-24,120.17,120.185,120.005,120.07,119.127111211,4349272.0,-0.0015799101945784821,0.03750938071921598,0.055427079043875456,0.04818541155262021,0.006707470445208363,-0.007439861122592428,-0.011036982126678252,-0.011850876471072413,-0.016706248464499307
2020-11-25,120.16,120.325,120.1,120.11,119.166797098,2125740.0,0.00033313900224873905,0.03717416589488117,0.05547505313117638,0.04818587349232644,0.005441151849991721,-0.007027116402116396,-0.011033347056401799,-0.014037103923821959,-0.01742473821989521
2020-11-27,120.305,120.47,120.3,120.47,119.523970081,2988074.0,0.0029972525185246734,0.02807405066925132,0.05470551704385849,0.049102115707393604,0.0027467954053603805,0.00016604400166042588,-0.007006264424662012,-0.012460037708008853,-0.014802093555773665
2020-11-30,120.42,120.51,120.3501,120.39,119.444598307,2390943.0,-0.0006640657425085461,0.027189684274063774,0.053424250538235914,0.049108115563839434,0.003417236206034291,0.002748625687156503,-0.007092783505154632,-0.014408514121981186,-0.016421568627451033
2020-12-01,119.97,120.0089,119.53,119.67,118.809377071,13894513.0,-0.005980563169698416,0.041817792648481004,0.05750324493329514,0.05172838108711396,-0.0018350154308115485,-0.004326483068474829,-0.01140024783147453,-0.014818473697209122,-0.02182442373712601
2020-12-02,119.56,119.58,119.295,119.47,118.610815398,5578528.0,-0.0016712626389236984,0.039318629056102616,0.05726891871266804,0.05160489330878059,-0.0060732113144759126,-0.0037525016677785183,-0.010928056958357524,-0.018565678140146313,-0.021940237413016872
2020-12-03,119.65,119.9,119.6,119.79,118.928514075,4484897.0,0.0026784966937307697,0.0426681818050062,0.04883122895704535,0.05225553819291183,-0.003079227696404674,-0.009426941205656125,-0.006963441929868086,-0.015451631462151671,-0.021643253838614762
2020-12-04,119.41,119.44,119.2,119.32,118.461894143,4709144.0,-0.003923532849152811,0.04542206678257973,0.050320798980683444,0.05250968330337719,-0.008063845706210104,-0.013150277065586025,-0.007403710173862432,-0.02052208175997372,-0.02675367047308319
2020-12-07,119.61,119.7587,119.59,119.69,118.829233238,4345415.0,0.0031009051290646905,0.04799020485223094,0.05091540567994269,0.05319516681857389,-0.006721991701244878,-0.006721991701244878,-0.005731849144376078,-0.019014834849602535,-0.025047855659186324
2020-12-08,119.91,120.035,119.8,119.81,118.948370242,4735809.0,0.0010025900242291996,0.048035351370034986,0.043697380890396244,0.05263939675243296,-0.003741892566106797,0.0016721009949001164,-0.007373653686826853,-0.017145200984413522,-0.024348534201954375
2020-12-09,119.59,119.77,119.465,119.64,118.77959282,3444104.0,-0.0014189132793589465,0.04792855194154054,0.042712527737248096,0.0522083546539446,-0.0035812442741733896,0.0031022050809088597,-0.010994461436719782,-0.01805646749835854,-0.024461839530332652
2020-12-10,119.74,119.95,119.64,119.91,119.047651079,3557613.0,0.002256770310932854,0.04964353087088917,0.04307170185161192,0.052755016702936926,-0.0016651402880693,0.003766951280763431,-0.00868055555555558,-0.015274698201527492,-0.025597269624573427
2020-12-11,120.08,120.27,120.05,120.15,119.285925086,4336658.0,0.002001501125844518,0.04809664274687004,0.038578048156494384,0.051798182950148,-0.0026562629700339624,8.323622440498113e-05,-0.00249066002490661,-0.013587291162103332,-0.02038320423970652
2020-12-14,119.84,120.155,119.78,120.08,119.216428501,2870627.0,-0.0005826050769871527,0.04807930163657682,0.038324051881570995,0.05095544654472019,-0.002574964698064619,0.0008334722453742227,0.00016658337497910125,-0.01331142152834841,-0.02207020115644598
2020-12-15,119.93,120.025,119.835,119.96,119.097291497,2889166.0,-0.0009993337774817368,0.03659761309743504,0.03840270751044053,0.05093204171270157,0.0024233308264394182,0.00058386854616721,-0.0019136367418254308,-0.016076115485564424,-0.020974455235452605
2020-12-16,119.69,119.995,119.64,119.86,118.99801066,5058448.0,-0.0008336112037344856,0.03559780054042309,0.037288806340100344,0.05056803708423656,0.0032644178454841466,-0.002828618968386043,-0.0005003335557037802,-0.01689632545931763,-0.020751633986928142
2020-12-17,119.99,120.0712,119.6189,119.7,118.911174677,3233158.0,-0.0013348907058233772,0.03383613983397415,0.037526783941918135,0.04389348856588815,-0.0007513148009016257,-0.0038282290279626485,-0.01017117340610274,-0.018208661417322802,-0.01869158878504673
2020-12-18,119.79,119.85,119.58,119.6,118.811833679,3189453.0,-0.0008354218880535225,0.02682038180615093,0.037281851233539935,0.04391367538809654,0.0023466309084814174,-0.005736137667304075,-0.01083450500372185,-0.01951139531070678,-0.0166091103436935
2020-12-21,119.79,119.83,119.58,119.68,118.891306477,2850543.0,0.0006688963210703669,0.021866936850743566,0.03669521014169378,0.04304603481150655,-8.354916868569262e-05,-0.006804979253111965,-0.006804979253111965,-0.019659239842725995,-0.013924363516519711
2020-12-22,119.83,119.8989,119.71,119.88,119.089988473,3931860.0,0.0016711229946522188,0.02296173743169647,0.03681014720501006,0.03761246605885273,0.0005842584091477754,-0.0031598203891568533,0.0022573363431150906,-0.017860068818613906,-0.012764555711109349
2020-12-23,119.65,119.66,119.42,119.63,118.841635978,3047122.0,-0.002085418752085455,0.024364137116369533,0.03711205650509789,0.03716293288749276,-8.35840855901715e-05,-0.0036645290247355744,0.0030183617003438634,-0.020630372492836724,-0.016443311682972972
2020-12-24,119.74,119.8,119.71,119.8,119.010515675,1529337.0,0.001421048232048916,0.022477816033842853,0.037510705670479025,0.037106319399740594,-0.0009173546826786172,-0.002580967446507376,0.0028461409676878713,-0.016581842062058705,-0.016743269862114274
2020-12-28,119.6078,119.81,119.537,119.81,119.020449775,3651587.0,8.347245409012771e-05,0.019318849238966533,0.035673293448009846,0.033102220453555445,-0.002829796088223091,-0.005478542375695117,-0.0027467954053603805,-0.016419013217305656,-0.015368178829717305
2020-12-29,119.64,119.8264,119.635,119.79,119.000581575,2157281.0,-0.00016693097404218982,0.01925072465165367,0.03564450604252203,0.03289387891049521,-0.0024150566289139475,-0.004983802641415402,-0.0015835972662110454,-0.01557299584994043,-0.01835614193231172
2020-12-30,119.74,119.87,119.73,119.87,119.080054373,2549055.0,0.0006678353785791735,0.01923131356033847,0.02857230695213485,0.03288862392523703,-0.0007502500833610481,0.0016712626389236984,-0.00016681958461917112,-0.008683427059212656,-0.01842450049132005
2020-12-31,119.85,120.0,119.845,119.95,119.159527172,2626214.0,0.000667389672144747,0.019047361034265714,0.02786281395187834,0.03203516991435459,0.000750876022025615,0.0040177450405960435,-0.002079866888519133,-0.010313531353135286,-0.016400164001640016
2021-01-04,119.68,120.06,119.645,119.98,119.189329471,5498999.0,0.0002501042100875317,0.017346615950681824,0.02628898890798207,0.0320377590550873,0.002339181286549641,0.0015861090241255926,-0.0014980026631158383,-0.007199007033512506,-0.013768443549381448
2021-01-05,119.87,119.89,119.58,119.7,118.911174677,5004393.0,-0.002333722287047868,0.02114766941552242,0.023539286446191222,0.03251683398897306,0.0008361204013378476,0.0031847133757962887,-0.004904813367694771,-0.011315767737672289,-0.01570594523476687
2021-01-06,119.12,119.12,118.7712,119.0,118.21578769,10039301.0,-0.005847953216374324,0.036112815023507605,0.029411368775517026,0.03591616664550405,-0.005681818181818232,-0.005764892639318231,-0.012448132780082943,-0.016610197504338564,-0.01798976728833146
2021-01-07,118.5764,118.655,118.4755,118.58,117.798555498,7751650.0,-0.003529411764705892,0.036521038238919896,0.03112460385513873,0.036769147426329245,-0.0108441775108441,-0.01026625490359745,-0.01396973224679865,-0.021132573881459504,-0.023068050749711633
2021-01-08,118.35,118.43,118.13,118.24,117.460796105,8378652.0,-0.0028672626075223473,0.03732142553319716,0.03209265094644451,0.03729353735758751,-0.011619159073810947,-0.011701771982614573,-0.01524110935287748,-0.026109875628037238,-0.02691136531972682
2021-01-11,118.15,118.155,117.985,118.01,117.23231181,6142879.0,-0.001945196211096012,0.034508660364750254,0.03058595539239069,0.03743073230780297,-0.014941569282136857,-0.015845217246267973,-0.017483973024727262,-0.02832441333882252,-0.03127565260219989
2021-01-12,117.765,118.0436,117.57,117.99,117.21244361,6516164.0,-0.00016947716295234727,0.034205250343008566,0.028874794441977304,0.03589066864436364,-0.01519071863784327,-0.01797752808988773,-0.02058603801776382,-0.027448071216617187,-0.03278957291581275
2021-01-13,118.1669,118.545,118.14,118.4,117.619741702,7562855.0,0.003474870751758674,0.042210042748171334,0.03280084789998515,0.03786754401050384,-0.011603639702813306,-0.013990672884743427,-0.0165296120940277,-0.02350515463917524,-0.030699959066721294
2021-01-14,118.39,118.47,118.03,118.13,117.351521007,7731084.0,-0.002280405405405528,0.04121175774831207,0.03326667195141242,0.03463972333487894,-0.014515725369150023,-0.015255085028342719,-0.012868722319712589,-0.024122263527468046,-0.027496501193710388
2021-01-15,118.38,118.53,118.21,118.45,117.669412201,5978356.0,0.0027088800474055486,0.04523746958755529,0.03547480629202204,0.0355883452844387,-0.012505210504376807,-0.011763724345069226,-0.008537708211266426,-0.019372464607997353,-0.026944878008707818
2021-01-19,118.28,118.52,118.23,118.52,117.7389509,4035753.0,0.0005909666525960589,0.04558581518364261,0.03559629431933533,0.03457861683988042,-0.012168694782463851,-0.00985797827903101,-0.010601886634944546,-0.017491502942883153,-0.025889701652009545
2021-01-20,118.39,118.57,118.36,118.57,117.788621399,4277708.0,0.00042186972662849875,0.04579885917601888,0.035715377050707355,0.03293389193671744,-0.009440267335004249,-0.008612040133779253,-0.006285618504860868,-0.013642791781049879,-0.02667870628796587
2021-01-21,118.37,118.48,118.3,118.4,117.619741702,4254502.0,-0.001433752213881978,0.03709993169338401,0.035637126497741,0.031568862432312994,-0.005042016806722671,-0.010695187165775444,-0.010777842760464451,-0.016447914936035812,-0.029587738709941802
2021-01-22,118.5,118.595,118.435,118.58,117.798555498,4706189.0,0.0015202702702701298,0.03410485383867517,0.03551708285097568,0.03179774261161448,0.0,-0.0108441775108441,-0.01026625490359745,-0.017564208782104407,-0.027235438884331442
2021-01-25,118.75,119.06,118.71,119.06,118.275392289,5689167.0,0.0040479001517963464,0.0354548003268888,0.03852847959872328,0.03405613192706678,0.006935047361299018,-0.004764691130987209,-0.00484787696422595,-0.01578903860461267,-0.022816808929743915
2021-01-26,118.94,119.06,118.92,119.02,118.23565589,4257174.0,-0.00033596505963384704,0.032931775284823384,0.03802778071541157,0.033277604525214735,0.00855859672909065,-0.006510851419031738,-0.0074222333416729125,-0.01603835978835977,-0.02258355916892507
2021-01-27,119.22,119.34,119.12,119.16,118.374733287,5764713.0,0.0011762728953117474,0.03244949850677516,0.03837923838720426,0.032876791896339456,0.009916094584286883,-0.005425256656372612,-0.008239700374531922,-0.010709838107098468,-0.02171503632855798
2021-01-28,119.0,119.01,118.715,118.85,118.066776193,5394284.0,-0.0026015441423297148,0.03372781732903788,0.03925616746696828,0.033555360735729095,0.0038006756756756577,-0.007847065698305511,-0.010243171219187275,-0.010078294186240289,-0.023418241577650045
2021-01-29,118.505,118.79,118.47,118.64,117.858160097,7952081.0,-0.001766933108960811,0.03267521344128673,0.03933650669815969,0.03375935805626133,0.004317277575552447,-0.01026111620922665,-0.011003667889296409,-0.012896247607954048,-0.0269028871391076
2021-02-01,118.57,118.77,118.53,118.71,118.00474072,3640712.0,0.0005900202292650203,0.030178392141551737,0.03930667051072309,0.03384026100805226,0.002195018995356568,-0.010337640683618199,-0.009594526948106141,-0.010090060040026771,-0.026328740157480435
2021-02-02,118.34,118.46,118.3,118.41,117.706523028,3609728.0,-0.0025271670457417406,0.03303227693453539,0.039821138418816376,0.03432421803265399,-0.000928113398582564,-0.013085514252375474,-0.010776942355889774,-0.020838501612503224,-0.028789370078740162
2021-02-03,118.25,118.31,118.1,118.12,117.418245926,3844215.0,-0.002449117473186324,0.03487696757973126,0.03988769543269432,0.03483376153391327,-0.0037952264485113796,-0.013199665831244767,-0.012374581939799234,-0.023075014473575295,-0.03164453189047389
2021-02-04,117.98,118.13,117.89,118.08,117.378483567,2146031.0,-0.0003386386725364732,0.03437847030453127,0.034863483355250115,0.03468400123117579,-0.002702702702702786,-0.007731092436974785,-0.013368983957219305,-0.020082987551867215,-0.032765399737876844
2021-02-05,118.05,118.1753,117.83,117.83,117.129968824,5498036.0,-0.0021172086720867567,0.033925483046773085,0.03350858665460868,0.03441117114861307,-0.006324843987181694,-0.006324843987181694,-0.017100433767100465,-0.01488169885461088,-0.034655087661805695
2021-02-08,117.81,118.04,117.735,117.88,117.179671772,2861325.0,0.0004243401510650724,0.0230679096897652,0.03219472806567172,0.03422059852797052,-0.0099109692591971,-0.0030446549391068833,-0.014628437682855489,-0.011654229898549473,-0.03495702005730672
2021-02-09,118.01,118.13,117.92,117.97,117.26913708,4458480.0,0.000763488293179515,0.024558940225858507,0.031622696569744424,0.03395372174075935,-0.008822046714837772,-0.0003389543259045835,-0.01527545909849748,-0.012472794240749985,-0.0316040059103595
2021-02-10,118.1,118.27,118.085,118.27,117.567354772,6651912.0,0.002543019411714864,0.028424522237346074,0.03288754981259081,0.03505810653151189,-0.007468949311849604,0.002373082464615761,-0.012853685001252058,-0.015565173963709045,-0.02906165339463107
2021-02-11,118.27,118.3089,118.125,118.18,117.477889464,5949889.0,-0.0007609706603532995,0.026500422466306985,0.030508519817216192,0.035061826858342006,-0.005637358014303651,-0.0018581081081080475,-0.013440186993906034,-0.01500250041673612,-0.028803878867567856
2021-02-12,117.89,118.02,117.7541,117.79,117.090206465,8802378.0,-0.003300050770011831,0.029407281404160095,0.03167145695878227,0.035841248058454046,-0.007164531355360659,-0.002878185050368187,-0.01735213147576542,-0.01751605638501952,-0.0258848825669864
2021-02-16,117.265,117.38,116.86,116.94,116.245256337,8909021.0,-0.007216232277782564,0.0427662389703252,0.0386478084676689,0.04044310133734925,-0.01491028556987617,-0.012747994934571572,-0.025093789078782902,-0.027121464226289582,-0.03514851485148518
2021-02-17,117.02,117.1681,116.88,117.02,116.324781055,4789709.0,0.0006841115101761108,0.04363162104083892,0.03868850087778137,0.040564473090324654,-0.011738873405962358,-0.01265609179885252,-0.024670778463077192,-0.02613182423435423,-0.03169218038891186
2021-02-18,116.83,117.1001,116.74,117.01,116.314840466,4469927.0,-8.545547769600592e-05,0.043313831338500954,0.03854654638545734,0.04036270546938101,-0.00939722316288516,-0.01315678502150619,-0.0224728487886382,-0.02726743702718426,-0.03353431898901449
2021-02-19,116.66,116.77,116.37,116.54,115.847632748,5851819.0,-0.004016750705067906,0.04575005284020232,0.04028614648162532,0.03866791471023136,-0.013042005420054181,-0.01570945945945945,-0.02067226890756302,-0.03286307053941906,-0.036939095942484124
2021-02-22,116.45,116.67,116.26,116.35,115.658761543,3811680.0,-0.0016303415136434962,0.04557392537962721,0.039434837094361755,0.03784036997794523,-0.012560468471526809,-0.018805869455220114,-0.018805869455220114,-0.032512888741061174,-0.039541026911012134
2021-02-23,116.27,116.58,116.17,116.44,115.748226851,7344886.0,0.0007735281478298273,0.045967181309891164,0.035446497347617956,0.03743887834298868,-0.012215812690872019,-0.022005711406013817,-0.015223274695534528,-0.030232364454068406,-0.040935672514619825
2021-02-24,115.86,116.34,115.79,116.28,115.589177415,7133845.0,-0.0013740982480247022,0.04461107324485096,0.03533737070646671,0.03728471392128464,-0.014325676019326883,-0.023021340951100644,-0.014659774595373265,-0.03188743651652648,-0.042568958419102576
2021-02-25,115.61,115.72,114.1,114.73,114.048386006,35655358.0,-0.013329893360853107,0.0692843614289968,0.05477750417235359,0.05264797181151645,-0.029931512640568148,-0.03717690500167836,-0.027629460123739236,-0.04764671702498546,-0.05431915595120329
2021-02-26,115.14,115.81,114.71,115.76,115.072266749,28186569.0,0.008977599581626361,0.09178960135670246,0.06686107242864878,0.05871319749406444,-0.0204772381113556,-0.02599915860328139,-0.022297297297297347,-0.03845834371625545,-0.04527835051546392
2021-03-01,115.47,115.69,115.25,115.56,114.942910849,9616518.0,-0.001727712508638568,0.09152987615678429,0.0668576454519416,0.05860934062441815,-0.01893199762288822,-0.025960890087660116,-0.021755692880724542,-0.03434444722988217,-0.04535315985130106
2021-03-02,115.46,115.78,115.41,115.77,115.151789451,6270980.0,0.0018172377985461452,0.08798871036981736,0.06745842673988589,0.05821083014963282,-0.01000513083632637,-0.024766237048268858,-0.022625580413676682,-0.030970118021260595,-0.041559731765874686
2021-03-03,115.22,115.24,114.93,115.15,114.535100244,8377310.0,-0.005355446143214926,0.08997003152240729,0.06890325248304356,0.05955096516835693,-0.015980174329174424,-0.02753145849168137,-0.02843401957475522,-0.03873445195759251,-0.045428168780568545
2021-03-04,115.14,115.27,114.41,114.58,113.968144038,12327872.0,-0.00495006513243601,0.09099278281864862,0.06997857377399491,0.06049996998846377,-0.020767455773010868,-0.029969522519471825,-0.03365100784346797,-0.03972510895072068,-0.04683470593128691
2021-03-05,114.12,114.57,114.0214,114.42,113.808998437,8634646.0,-0.0013964042590329795,0.09038114543692694,0.06984414310050922,0.060498455182591955,-0.018191178994336754,-0.030995934959349603,-0.03361486486486487,-0.044030411897401533,-0.04950988536301704
2021-03-08,114.15,114.175,113.93,113.97,113.361401432,7416384.0,-0.003932878867330958,0.09098327083359574,0.07033059733714513,0.060485408527240124,-0.020455522131499704,-0.032759059662225254,-0.038876707707876546,-0.048743844420332194,-0.05575807787903897
2021-03-09,114.47,114.605,114.29,114.51,113.898517837,7035036.0,0.004738088970781762,0.09644100777638472,0.07361218230628688,0.06104752443568888,-0.016575060116798324,-0.028588394977943632,-0.038216025533344467,-0.04287863590772312,-0.053401669835496324
2021-03-10,114.51,114.8565,114.45,114.75,114.13723624,5683125.0,0.0020958868221114813,0.09827798033750595,0.07428973372174537,0.06178052873348039,-0.013157894736842146,-0.02729507501907269,-0.035876323307007185,-0.04303227420565425,-0.0513392857142857
2021-03-11,114.74,114.87,114.54,114.71,114.09744984,7576486.0,-0.0003485838779957451,0.07186498194680212,0.072965715204869,0.06142583085316462,-0.00017432232197345243,-0.03010061723175783,-0.03734474655924813,-0.04527673741156901,-0.047654628476546335
2021-03-12,113.9814,113.99,113.76,113.88,113.271882031,7332703.0,-0.007235637695057084,0.060251741637821356,0.07564635011382642,0.06373003087764721,-0.016240497581202606,-0.03638517515654094,-0.04181741691207408,-0.05163224516988674,-0.05147426286856582
2021-03-15,113.95,114.13,113.9219,114.02,113.411134432,4465502.0,0.0012293642430629692,0.061922319905090305,0.07619397839594898,0.06417638079877298,-0.01332641052267225,-0.03200611257322361,-0.03894133513149023,-0.04951650550183395,-0.05133538563940432
2021-03-16,114.15,114.235,113.87,114.0,113.391241232,5479507.0,-0.00017540782318892223,0.059856581603529434,0.07337483430945824,0.06401706690049436,-0.015288934957242817,-0.025141097998973794,-0.03967652261814503,-0.048890372100784285,-0.04936624416277524
2021-03-17,113.57,114.05,113.36,113.81,113.20225583,8975911.0,-0.0016666666666665941,0.05600109381719429,0.0730214514424201,0.06392700074230018,-0.011636995223621383,-0.027431208340454538,-0.03884807026433579,-0.049206349206349254,-0.058877036301992924
2021-03-18,112.9,113.23,112.7899,113.1,112.496047222,8281398.0,-0.006238467621474508,0.05874609812720628,0.07481927155498802,0.06543823701842048,-0.012916739396055199,-0.033415947354927034,-0.04249915340331878,-0.05434782608695654,-0.06459349929699776
2021-03-19,112.86,113.2,112.83,113.03,112.426421021,8748137.0,-0.0006189213085764367,0.05883738513134883,0.07438708620811682,0.06540233918491738,-0.012148225834644255,-0.030118414278359373,-0.042767615176151685,-0.055564839572192604,-0.061991701244813235
2021-03-22,113.32,113.46,113.23,113.4,112.794445225,4679826.0,0.003273467221091675,0.060612088150933156,0.07630038649922223,0.06677454307784333,-0.005001316135825107,-0.02535453373442187,-0.0375965373843673,-0.054054054054053946,-0.05191873589164775
2021-03-23,113.65,113.98,113.568,113.96,113.351454832,7544012.0,0.004938271604938205,0.06110233784101263,0.0791599968649474,0.0690127269813655,-0.004803073967339144,-0.021298522844383383,-0.0332541567695962,-0.04739613809245169,-0.04452083508007043
2021-03-24,113.73,114.125,113.7,114.11,113.500653833,14634872.0,0.00131625131625146,0.06030409283580665,0.079595065389847,0.06916208030779329,-0.005577342047930256,-0.018661850705194327,-0.03272018309739766,-0.047495826377295436,-0.0447848652268541
2021-03-25,114.17,114.24,113.79,113.96,113.351454832,10573821.0,-0.0013145210761545956,0.060407437948349754,0.06482381636026768,0.06829507621485055,-0.006538226832882965,-0.006711409395973256,-0.03644203940136981,-0.0488273099073534,-0.051439986682204175
2021-03-26,113.65,113.885,113.565,113.58,112.973484027,6409729.0,-0.003334503334503247,0.05092821439706569,0.055432275142138034,0.06854908194359238,-0.0026343519494204104,-0.018832066344160348,-0.0389236757488578,-0.051840721262208955,-0.0533422237039507
2021-03-29,113.68,113.69,113.09,113.19,112.585566623,6298024.0,-0.0034337031167459564,0.05246854296543996,0.05607904263013427,0.06858382517139071,-0.007279424662339884,-0.020508826583592987,-0.039052551150352444,-0.05572703762409281,-0.05588456084744353
2021-03-30,112.88,113.16,112.78,113.09,112.486100622,5784914.0,-0.0008834702712253728,0.052381039248375894,0.055070971722995916,0.06626803225078141,-0.007982456140350869,-0.023149347844864776,-0.03292286642722764,-0.05719049604001669,-0.05915141430948423
2021-03-31,113.06,113.185,112.79,112.93,112.32695502,8619995.0,-0.001414802369793966,0.05227900927878314,0.05282431176775347,0.06605397896179858,-0.0077321852209822906,-0.019279201042119,-0.03495129037771316,-0.058759793298883145,-0.06016977363515308
2021-04-01,113.21,113.42,113.13,113.36,112.823998564,8535311.0,0.003807668467191938,0.046909655207172725,0.05321317034842164,0.06755947200328011,0.0022988505747127963,-0.010647582475126538,-0.031193915049995802,-0.05296574770258988,-0.05761077396292302
2021-04-05,112.97,113.129,112.8,113.04,112.505511624,9944534.0,-0.0028228652081861982,0.04927613124597568,0.05375939952701191,0.06719104742228177,8.847208705664578e-05,-0.012060828526481382,-0.030032606830272868,-0.05008403361344538,-0.06190871369294604
2021-04-06,113.28,113.61,113.24,113.59,113.052911052,8765168.0,0.004865534324133058,0.05275115568113772,0.055568483639718835,0.06927295042235491,0.0016754850088183115,-0.003334210757216738,-0.02372152986678122,-0.042081295328048496,-0.05546316314651589
2021-04-07,113.565,113.795,113.48,113.52,112.983242034,6316843.0,-0.0006162514305837474,0.04558210984640536,0.05247134190390904,0.0691171801184473,-0.0038610038610038533,-0.008645533141210415,-0.025077293026451453,-0.03991880920162383,-0.05455151161822269
