,open,high,low,close,adj_close,volume,returns
2021-07-14,116.305,116.52,116.21,116.49,116.17189895,6029153.0,0.004310716441072504
2021-07-15,116.79,117.04,116.53,116.98,116.660560899,5704529.0,0.0042063696454632815
2021-07-16,116.67,116.98,116.66,116.96,116.640615513,3577861.0,-0.0001709693964780934
2021-07-19,117.74,118.11,117.68,117.96,117.637884798,20557530.0,0.00854993160054729
2021-07-20,118.47,118.52,117.71,117.81,117.488294405,8728991.0,-0.0012716174974567451
2021-07-21,117.33,117.41,117.02,117.13,116.810151292,7438310.0,-0.005772005772005873
2021-07-22,117.13,117.64,117.12,117.4,117.079413999,6363507.0,0.002305131050969189
2021-07-23,116.98,117.25,116.97,117.22,116.899905527,6804597.0,-0.0015332197614992271
2021-07-26,117.4,117.4181,117.12,117.14,116.820123985,6179619.0,-0.0006824773929363648
2021-07-27,117.62,117.71,117.51,117.64,117.318758627,8621186.0,0.004268396790165552
2021-07-28,117.42,117.75,117.255,117.74,117.418485555,11533484.0,0.0008500510030602371
2021-07-29,117.31,117.53,117.28,117.38,117.059468613,6203785.0,-0.0030575845082384534
2021-07-30,117.58,117.78,117.57,117.71,117.388567477,5656386.0,0.002811381836769433
2021-08-02,117.82,118.38,117.71,118.15,117.903277103,19495776.0,0.003738000169909217
2021-08-03,118.18,118.365,118.12,118.18,117.933214456,6627309.0,0.00025391451544654053
2021-08-04,118.53,118.63,117.78,118.15,117.903277103,7545049.0,-0.00025385005923173054
2021-08-05,117.9,117.96,117.64,117.72,117.474175036,5164636.0,-0.0036394413880660448
2021-08-06,117.14,117.25,117.0,117.03,116.785615906,7807589.0,-0.005861365953109043
2021-08-09,117.198,117.31,116.78,116.78,116.536137961,10842533.0,-0.0021362043920362117
2021-08-10,116.87,116.88,116.55,116.56,116.316597368,7192420.0,-0.0018838842267511202
2021-08-11,116.64,116.99,116.44,116.69,116.4463259,7254257.0,0.0011153054221002545
2021-08-12,116.57,116.6954,116.43,116.57,116.326576486,6932215.0,-0.001028365755420424
2021-08-13,116.745,117.24,116.73,117.24,116.995177381,6896277.0,0.005747619456120789
2021-08-16,117.55,117.82,117.5,117.5,117.254634444,6928097.0,0.0022176731490959334
2021-08-17,117.48,117.7,117.415,117.44,117.194759737,7785495.0,-0.0005106382978723456
2021-08-18,117.385,117.49,117.13,117.38,117.13488503,7025808.0,-0.0005108991825613085
2021-08-19,117.63,117.7166,117.53,117.64,117.394342094,6242714.0,0.0022150281138184624
2021-08-20,117.64,117.705,117.41,117.53,117.284571797,6510301.0,-0.0009350561033661942
2021-08-23,117.5,117.575,117.4,117.56,117.314509151,3958480.0,0.00025525397770786995
2021-08-24,117.41,117.51,117.205,117.24,116.995177381,3649651.0,-0.002722014290575059
2021-08-25,117.2,117.24,116.72,116.78,116.536137961,5874659.0,-0.003923575571477267
2021-08-26,116.72,116.83,116.59,116.78,116.536137961,6850643.0,0.0
2021-08-27,116.78,117.16,116.63,117.16,116.915344438,6360684.0,0.0032539818462065107
2021-08-30,117.14,117.4,117.1041,117.39,117.144864148,6546248.0,0.001963127347217597
2021-08-31,117.33,117.49,117.12,117.17,116.925323556,7418428.0,-0.0018740948973506866
2021-09-01,117.245,117.29,117.04,117.14,116.975629287,11908628.0,-0.00025603823504305456
2021-09-02,117.27,117.28,117.14,117.28,117.115432839,2976276.0,0.001195151101246461
2021-09-03,117.01,117.05,116.875,117.0,116.835825734,4988870.0,-0.0023874488403820004
2021-09-07,116.59,116.68,116.435,116.54,116.376471206,7098564.0,-0.003931623931623829
2021-09-08,116.7,116.94,116.63,116.86,116.696022182,6046209.0,0.0027458383387677365
2021-09-09,116.91,117.32,116.81,117.19,117.025559127,7009653.0,0.002823891836385428
2021-09-10,116.93,117.03,116.71,116.82,116.65607831,8147133.0,-0.003157265978325885
2021-09-13,116.93,117.06,116.905,116.96,116.795881862,4269332.0,0.0011984249272385394
2021-09-14,117.16,117.52,117.1,117.4,117.235264455,6991031.0,0.003761969904240825
2021-09-15,117.33,117.35,117.0033,117.2,117.035545095,5108919.0,-0.0017035775127768327
2021-09-16,116.785,117.01,116.68,116.83,116.666064278,5682695.0,-0.003156996587030725
2021-09-17,116.535,116.57,116.38,116.49,116.326541366,7611738.0,-0.002910211418300168
2021-09-20,116.91,117.21,116.82,117.08,116.915713479,8781617.0,0.005064812430251475
2021-09-21,117.115,117.15,116.94,117.01,116.845811702,4867948.0,-0.0005978817902287936
2021-09-22,117.01,117.22,116.79,117.12,116.955657351,10966436.0,0.0009400905905478929
2021-09-23,116.58,116.61,116.06,116.06,115.897144741,10650128.0,-0.009050546448087449
2021-09-24,115.9,115.91,115.64,115.71,115.547635861,10528001.0,-0.003015681544028981
2021-09-27,115.4,115.6,115.37,115.4,115.238070853,6742092.0,-0.002679111572033377
2021-09-28,114.98,115.2181,114.725,114.96,114.79868826,10295459.0,-0.003812824956672567
2021-09-29,115.2,115.355,114.865,115.08,114.918519876,8363964.0,0.0010438413361169019
2021-09-30,114.97,115.26,114.92,115.22,115.058323428,7307937.0,0.0012165450121655041
2021-10-01,115.355,115.66,115.26,115.61,115.527861647,19830112.0,0.0033848290227391775
2021-10-04,115.41,115.665,115.26,115.47,115.387961114,7691837.0,-0.00121096790935038
2021-10-05,115.29,115.32,114.99,115.11,115.028216886,6861931.0,-0.003117692907248615
2021-10-06,115.15,115.26,115.05,115.14,115.058195572,7473541.0,0.00026062027625739503
2021-10-07,114.875,114.91,114.67,114.68,114.598522392,8160204.0,-0.00399513635574078
2021-10-08,114.62,114.62,114.3,114.43,114.348700011,9455115.0,-0.0021799790722009105
2021-10-11,114.23,114.32,114.13,114.15,114.068898945,2261278.0,-0.0024469107751463604
2021-10-12,114.35,114.71,114.28,114.67,114.588529496,7938421.0,0.004555409548839151
2021-10-13,114.74,115.05,114.68,114.89,114.808373191,11662372.0,0.0019185488793931338
2021-10-14,115.02,115.205,114.895,115.16,115.078181362,9518151.0,0.0023500739838104856
2021-10-15,114.74,114.77,114.53,114.59,114.508586335,8689690.0,-0.004949635290031229
2021-10-18,114.25,114.52,114.07,114.43,114.348700011,8703263.0,-0.0013962823981149564
2021-10-19,114.27,114.315,114.0,114.02,113.938991307,7445439.0,-0.0035829764921787577
2021-10-20,114.02,114.21,113.94,113.97,113.889026831,6229997.0,-0.00043851955797225006
2021-10-21,113.9,113.95,113.63,113.67,113.589239974,7104090.0,-0.002632271650434337
2021-10-22,113.78,114.05,113.67,113.96,113.879033936,10204559.0,0.0025512448315296865
2021-10-25,113.98,114.22,113.98,114.1,114.018934469,4835094.0,0.0012285012285011554
2021-10-26,114.12,114.24,113.9,114.24,114.158835002,5603077.0,0.0012269938650306678
2021-10-27,114.64,115.06,114.32,114.88,114.798380296,16140262.0,0.0056022408963585235
2021-10-28,114.76,114.91,114.46,114.58,114.498593439,9940418.0,-0.0026114206128133866
2021-10-29,114.27,114.86,114.19,114.63,114.548557915,11254318.0,0.0004363763309478408
2021-11-01,114.22,114.63,114.19,114.54,114.54,14476744.0,-0.0007851347814706866
2021-11-02,114.67,114.96,114.66,114.82,114.82,12191000.0,0.002444560852103983
2021-11-03,114.84,114.88,114.27,114.46,114.46,17031092.0,-0.003135342274865005
2021-11-04,114.66,115.17,114.66,115.08,115.08,12665429.0,0.00541673947230481
2021-11-05,115.335,115.81,115.22,115.71,115.71,12955126.0,0.005474452554744547
2021-11-08,115.52,115.52,115.16,115.21,115.21,7404312.0,-0.004321147696828231
