time,open,high,low,close,volume
2019-02-06 03:00:00,0.07541,0.07541,0.07498,0.07498,1450.92
2019-02-06 02:00:00,0.0743,0.07541,0.0743,0.07541,367.9
2019-02-06 01:00:00,0.07754,0.07754,0.0743,0.0743,38772.72
2019-02-06 00:00:00,0.0782,0.07824,0.07754,0.07754,736.52
2019-02-05 23:00:00,0.07828,0.07828,0.07731,0.0782,828.61
2019-02-05 22:00:00,0.07784,0.07828,0.07784,0.07828,251.03
2019-02-05 21:00:00,0.07799,0.07799,0.07784,0.07784,426.08
2019-02-05 20:00:00,0.07795,0.07799,0.07795,0.07799,135.23
2019-02-05 19:00:00,0.07771,0.07798,0.07731,0.07795,311.24
2019-02-05 18:00:00,0.07821,0.07821,0.07731,0.07771,1716.05
2019-02-05 17:00:00,0.07767,0.07769,0.07734,0.07739,80.28
2019-02-05 16:00:00,0.07805,0.07805,0.07747,0.07767,3478.83
2019-02-05 15:00:00,0.07927,0.07927,0.07805,0.07805,3666.03
2019-02-05 14:00:00,0.07877,0.07939,0.07877,0.07927,3085.87
2019-02-05 13:00:00,0.07894,0.07894,0.07877,0.07877,1123.18
2019-02-05 12:00:00,0.07908,0.07908,0.07894,0.07894,262.35
2019-02-05 11:00:00,0.0792,0.0792,0.079,0.07908,114.66
2019-02-05 10:00:00,0.07917,0.07931,0.07885,0.0792,330.04
2019-02-05 09:00:00,0.07832,0.0793,0.07832,0.07917,3189.57
2019-02-05 08:00:00,0.07823,0.07882,0.07823,0.07832,419.34
2019-02-05 07:00:00,0.07888,0.07888,0.07816,0.07823,1327.07
2019-02-05 06:00:00,0.0778,0.07888,0.0778,0.07888,15411.02
2019-02-05 05:00:00,0.07778,0.07844,0.07769,0.0778,1142.19
2019-02-05 04:00:00,0.0789,0.0789,0.0776,0.07778,12025.79
2019-02-05 03:00:00,0.07851,0.0789,0.07823,0.0789,78.99
2019-02-05 02:00:00,0.07809,0.07901,0.07809,0.07851,1980.88
2019-02-05 01:00:00,0.07935,0.07935,0.07809,0.07809,12008.31
2019-02-05 00:00:00,0.0792,0.07935,0.07916,0.07935,1918.47
2019-02-04 23:00:00,0.07973,0.0798,0.0792,0.0792,6725.16
2019-02-04 22:00:00,0.0792,0.0798,0.0792,0.07973,8117.35
2019-02-04 21:00:00,0.08028,0.08028,0.07989,0.08018,633.16
2019-02-04 20:00:00,0.07984,0.0805,0.07984,0.08028,656.71
2019-02-04 19:00:00,0.08022,0.08022,0.07984,0.07984,279.44
2019-02-04 18:00:00,0.08,0.08022,0.07974,0.08022,1038.39
2019-02-04 17:00:00,0.0805,0.0805,0.08,0.08,2063.58
2019-02-04 16:00:00,0.08085,0.08085,0.08034,0.0805,2400.42
2019-02-04 15:00:00,0.08093,0.08093,0.08056,0.08085,514.64
2019-02-04 14:00:00,0.0801,0.0816,0.0801,0.08093,13376.18
2019-02-04 13:00:00,0.08029,0.0805,0.0801,0.0801,92.7
2019-02-04 12:00:00,0.08043,0.08043,0.08,0.08029,2915.45
2019-02-04 11:00:00,0.08082,0.08082,0.08028,0.08043,2958.13
2019-02-04 10:00:00,0.08075,0.08096,0.08075,0.08082,1340.85
2019-02-04 09:00:00,0.08192,0.08192,0.08075,0.08075,149.87
2019-02-04 08:00:00,0.08043,0.08192,0.08043,0.08192,1312.52
2019-02-04 07:00:00,0.08023,0.08043,0.08023,0.08043,11.97
2019-02-04 06:00:00,0.08023,0.08023,0.08023,0.08023,0.0
2019-02-04 05:00:00,0.08085,0.08096,0.0802,0.08023,1069.33
2019-02-04 04:00:00,0.08085,0.08085,0.08085,0.08085,0.0
2019-02-04 03:00:00,0.08047,0.08086,0.08042,0.08085,2289.14
2019-02-04 02:00:00,0.08066,0.08108,0.08047,0.08047,4356.12
2019-02-04 01:00:00,0.08069,0.08142,0.08066,0.08066,4043.95
2019-02-04 00:00:00,0.08082,0.08114,0.08069,0.08069,615.41
2019-02-03 23:00:00,0.07968,0.08082,0.07928,0.08082,1001.75
2019-02-03 22:00:00,0.08082,0.08082,0.07928,0.07968,11699.36
2019-02-03 21:00:00,0.0808,0.08097,0.08074,0.08097,3044.76
2019-02-03 20:00:00,0.08127,0.08131,0.0808,0.0808,1946.02
2019-02-03 19:00:00,0.08218,0.08218,0.081,0.08127,2135.99
2019-02-03 18:00:00,0.08182,0.08218,0.08177,0.08218,980.39
2019-02-03 17:00:00,0.08186,0.08235,0.08182,0.08182,554.39
2019-02-03 16:00:00,0.08218,0.08218,0.08186,0.08186,90.53
2019-02-03 15:00:00,0.08235,0.08238,0.08174,0.08218,9137.87
2019-02-03 14:00:00,0.08274,0.08274,0.08235,0.08235,2112.81
2019-02-03 13:00:00,0.0826,0.08391,0.0826,0.08274,49.12
2019-02-03 12:00:00,0.08283,0.08283,0.0826,0.0826,2471.58
2019-02-03 11:00:00,0.08278,0.08296,0.08278,0.08283,1175.37
2019-02-03 10:00:00,0.08278,0.08278,0.08278,0.08278,0.0
2019-02-03 09:00:00,0.08278,0.08319,0.08278,0.08278,109.16
2019-02-03 08:00:00,0.08391,0.08391,0.08265,0.08278,997.51
2019-02-03 07:00:00,0.08251,0.08391,0.08251,0.08391,13.63
2019-02-03 06:00:00,0.08313,0.08313,0.08298,0.08304,872.09
2019-02-03 05:00:00,0.08314,0.08314,0.08251,0.08313,761.45
2019-02-03 04:00:00,0.08293,0.08314,0.08293,0.08314,62.81
2019-02-03 03:00:00,0.08246,0.08293,0.08246,0.08293,18.79
2019-02-03 02:00:00,0.08395,0.08395,0.08216,0.08246,9062.85
2019-02-03 01:00:00,0.08395,0.08395,0.08395,0.08395,0.0
2019-02-03 00:00:00,0.08462,0.08462,0.08395,0.08395,3152.48
2019-02-02 23:00:00,0.08285,0.08497,0.08285,0.08462,15932.44
2019-02-02 22:00:00,0.08344,0.08344,0.08285,0.08285,1508.23
2019-02-02 21:00:00,0.08318,0.08344,0.08312,0.08344,1526.64
2019-02-02 20:00:00,0.08393,0.08393,0.08318,0.08318,42.83
2019-02-02 19:00:00,0.08353,0.08393,0.08345,0.08393,3159.8
2019-02-02 18:00:00,0.08278,0.08353,0.08258,0.08353,2137.73
2019-02-02 17:00:00,0.08259,0.08278,0.08259,0.08278,1071.09
2019-02-02 16:00:00,0.0827,0.0827,0.08249,0.08259,482.37
2019-02-02 15:00:00,0.08272,0.08292,0.0827,0.0827,6097.76
2019-02-02 14:00:00,0.08311,0.08325,0.08258,0.08272,2075.26
2019-02-02 13:00:00,0.0832,0.0832,0.0831,0.08311,270.03
2019-02-02 12:00:00,0.0836,0.0836,0.0832,0.0832,647.87
2019-02-02 11:00:00,0.0832,0.0838,0.0832,0.0836,131.14
2019-02-02 10:00:00,0.08318,0.0832,0.08318,0.0832,809.86
2019-02-02 09:00:00,0.08306,0.08318,0.08251,0.08318,1932.42
2019-02-02 08:00:00,0.08259,0.08306,0.08259,0.08306,80.98
2019-02-02 07:00:00,0.08338,0.08338,0.08259,0.08259,45.84
2019-02-02 06:00:00,0.08246,0.08338,0.08246,0.08338,7557.67
2019-02-02 05:00:00,0.08301,0.08301,0.08219,0.08246,472.18
2019-02-02 04:00:00,0.08301,0.08301,0.08301,0.08301,0.07606
2019-02-02 03:00:00,0.08225,0.08301,0.08225,0.08301,1873.17
2019-02-02 02:00:00,0.08225,0.08225,0.08225,0.08225,0.0
2019-02-02 01:00:00,0.08256,0.08256,0.08225,0.08225,552.0
2019-02-02 00:00:00,0.08202,0.083,0.08202,0.08256,378.03
2019-02-01 23:00:00,0.08234,0.083,0.08202,0.08202,19525.14
2019-02-01 22:00:00,0.08219,0.08257,0.08219,0.08234,251.82
2019-02-01 21:00:00,0.08258,0.08258,0.08219,0.08219,1022.03
2019-02-01 20:00:00,0.0831,0.08343,0.08301,0.08331,288.32
2019-02-01 19:00:00,0.08343,0.08376,0.0831,0.0831,14919.39
2019-02-01 18:00:00,0.08371,0.08371,0.08322,0.08343,164.17
2019-02-01 17:00:00,0.08297,0.08371,0.0829,0.08371,2523.15
2019-02-01 16:00:00,0.08297,0.08297,0.08297,0.08297,0.0
2019-02-01 15:00:00,0.08401,0.08401,0.08289,0.08297,4005.42
2019-02-01 14:00:00,0.08525,0.08525,0.08401,0.08401,1368.81
2019-02-01 13:00:00,0.08387,0.08525,0.08364,0.08525,1871.28
2019-02-01 12:00:00,0.08357,0.08431,0.08317,0.08387,1209.23
2019-02-01 11:00:00,0.08223,0.0836,0.08223,0.08357,2556.64
2019-02-01 10:00:00,0.08212,0.08259,0.08212,0.08223,199.62
2019-02-01 09:00:00,0.0823,0.08234,0.08198,0.08212,131.94
2019-02-01 08:00:00,0.08154,0.0823,0.08154,0.0823,438.84
2019-02-01 07:00:00,0.08157,0.08165,0.08154,0.08154,503.0
2019-02-01 06:00:00,0.08096,0.08165,0.08096,0.08157,259.35
2019-02-01 05:00:00,0.08096,0.08096,0.08096,0.08096,87.26
2019-02-01 04:00:00,0.08078,0.08096,0.08078,0.08096,1429.83
2019-02-01 03:00:00,0.08077,0.08078,0.08077,0.08078,36.1
2019-02-01 02:00:00,0.08109,0.08109,0.08016,0.08077,1970.65
2019-02-01 01:00:00,0.08222,0.08222,0.08044,0.08109,21431.9
2019-02-01 00:00:00,0.08298,0.08298,0.0822,0.08222,3392.08
2019-01-31 23:00:00,0.08367,0.08417,0.0828,0.08298,105.83
2019-01-31 22:00:00,0.08383,0.08383,0.08357,0.08367,991.8
2019-01-31 21:00:00,0.08368,0.08383,0.08368,0.08383,838.32
2019-01-31 20:00:00,0.0834,0.08417,0.0828,0.08368,17215.49
2019-01-31 19:00:00,0.08298,0.0834,0.08298,0.0834,7.1e-07
2019-01-31 18:00:00,0.08329,0.08329,0.08211,0.08301,1798.99
2019-01-31 17:00:00,0.08299,0.08331,0.08299,0.08329,35.4
2019-01-31 16:00:00,0.08419,0.08419,0.08299,0.08299,3787.06
2019-01-31 15:00:00,0.0834,0.08419,0.0834,0.08419,2740.76
2019-01-31 14:00:00,0.08402,0.0844,0.083,0.0834,211.89
2019-01-31 13:00:00,0.0844,0.0844,0.08368,0.08402,2848.7
2019-01-31 12:00:00,0.08367,0.0844,0.083,0.0844,1026.82
2019-01-31 11:00:00,0.08365,0.08367,0.08365,0.08367,48.72
2019-01-31 10:00:00,0.08565,0.08565,0.08344,0.08344,684.94
2019-01-31 09:00:00,0.087,0.087,0.08535,0.08565,1577.22
2019-01-31 08:00:00,0.08986,0.08986,0.08646,0.087,7469.13
2019-01-31 07:00:00,0.0884,0.08986,0.08827,0.08986,2839.97
2019-01-31 06:00:00,0.0882,0.08891,0.0882,0.0884,1060.91
2019-01-31 05:00:00,0.08856,0.08913,0.08742,0.0882,32142.41
2019-01-31 04:00:00,0.08853,0.08856,0.08742,0.08856,568.54
2019-01-31 03:00:00,0.0884,0.08913,0.0884,0.08853,140.58
2019-01-31 02:00:00,0.08894,0.08894,0.08827,0.08855,5323.0
2019-01-31 01:00:00,0.08885,0.08894,0.08844,0.08894,3303.92
2019-01-31 00:00:00,0.08699,0.08885,0.08699,0.08885,1701.83
2019-01-30 23:00:00,0.08697,0.08878,0.08667,0.08699,222.3
2019-01-30 22:00:00,0.08702,0.0871,0.08697,0.08697,514.88
2019-01-30 21:00:00,0.08667,0.08706,0.08667,0.08702,231.43
2019-01-30 20:00:00,0.0872,0.0872,0.08667,0.08667,332.11
2019-01-30 19:00:00,0.08878,0.08878,0.0872,0.0872,9025.01
2019-01-30 18:00:00,0.08699,0.08878,0.08699,0.08878,1266.18
2019-01-30 17:00:00,0.08808,0.08808,0.08801,0.08801,44.01
2019-01-30 16:00:00,0.08725,0.08833,0.08725,0.08808,95.36
2019-01-30 15:00:00,0.08848,0.08848,0.08725,0.08725,627.87
2019-01-30 14:00:00,0.08806,0.08848,0.08736,0.08848,6896.24
2019-01-30 13:00:00,0.08792,0.0891,0.08745,0.08806,26788.38
2019-01-30 12:00:00,0.08486,0.08792,0.08421,0.08792,22074.78
2019-01-30 11:00:00,0.0849,0.08496,0.08417,0.08486,571.25
2019-01-30 10:00:00,0.0843,0.0849,0.08413,0.0849,568.21
2019-01-30 09:00:00,0.08465,0.08465,0.08403,0.0843,815.9
2019-01-30 08:00:00,0.08415,0.08471,0.08388,0.08465,2743.9
2019-01-30 07:00:00,0.08415,0.08415,0.08415,0.08415,0.0
2019-01-30 06:00:00,0.08443,0.08456,0.08365,0.08415,4574.34
2019-01-30 05:00:00,0.08433,0.08443,0.08433,0.08443,29.55
2019-01-30 04:00:00,0.08306,0.08501,0.08306,0.08433,2298.17
2019-01-30 03:00:00,0.08306,0.08306,0.08306,0.08306,0.0
2019-01-30 02:00:00,0.08306,0.08306,0.08306,0.08306,0.0
2019-01-30 01:00:00,0.08328,0.08328,0.08306,0.08306,156.1
2019-01-30 00:00:00,0.08438,0.08438,0.08328,0.08328,124.92
2019-01-29 23:00:00,0.08436,0.0848,0.08311,0.08438,493.38
2019-01-29 22:00:00,0.08321,0.08436,0.08321,0.08436,984.36
2019-01-29 21:00:00,0.084,0.084,0.08311,0.08321,1352.1
2019-01-29 20:00:00,0.08438,0.0848,0.08374,0.084,8669.11
2019-01-29 19:00:00,0.08471,0.08496,0.08471,0.0848,1560.04
2019-01-29 18:00:00,0.08519,0.08519,0.08471,0.08471,120.81
2019-01-29 17:00:00,0.08591,0.08591,0.08444,0.08519,3539.17
2019-01-29 16:00:00,0.08457,0.08591,0.08457,0.08591,70.18
2019-01-29 15:00:00,0.08527,0.08554,0.08443,0.08457,3220.31
2019-01-29 14:00:00,0.08514,0.0858,0.08321,0.08527,139.39
2019-01-29 13:00:00,0.08431,0.0858,0.08431,0.08514,125.36
2019-01-29 12:00:00,0.08359,0.08431,0.08321,0.08431,3238.79
2019-01-29 11:00:00,0.08507,0.08507,0.08332,0.08359,69.26
2019-01-29 10:00:00,0.08398,0.08398,0.08332,0.08372,246.57
2019-01-29 09:00:00,0.08513,0.08513,0.08398,0.08398,3839.44
2019-01-29 08:00:00,0.082,0.08388,0.082,0.0836,5072.93
2019-01-29 07:00:00,0.0839,0.0839,0.082,0.082,17866.45
2019-01-29 06:00:00,0.08344,0.08404,0.083,0.0839,10484.18
2019-01-29 05:00:00,0.08544,0.08544,0.08341,0.08344,47026.01
2019-01-29 04:00:00,0.085,0.08544,0.085,0.08544,507.42
2019-01-29 03:00:00,0.08586,0.08586,0.085,0.085,2896.83
2019-01-29 02:00:00,0.08526,0.08599,0.08501,0.08586,360.54
2019-01-29 01:00:00,0.08708,0.08708,0.0852,0.08526,4405.51
2019-01-29 00:00:00,0.08775,0.08825,0.08708,0.08708,266.13
2019-01-28 23:00:00,0.08778,0.08875,0.08775,0.08775,23459.31
2019-01-28 22:00:00,0.0874,0.08778,0.0869,0.08778,851.4
2019-01-28 21:00:00,0.08706,0.0874,0.08702,0.0874,3311.45
2019-01-28 20:00:00,0.08667,0.08706,0.08624,0.08706,1131.43
2019-01-28 19:00:00,0.0864,0.0867,0.086,0.08667,6932.95
2019-01-28 18:00:00,0.08646,0.08672,0.08627,0.0864,18239.7
2019-01-28 17:00:00,0.08565,0.08682,0.08548,0.08646,12347.51
2019-01-28 16:00:00,0.08679,0.08686,0.08565,0.08565,3935.53
2019-01-28 15:00:00,0.08873,0.08873,0.085,0.08679,86562.5
2019-01-28 14:00:00,0.08822,0.08873,0.088,0.08873,10624.53
2019-01-28 13:00:00,0.08828,0.08869,0.08822,0.08822,4242.87
2019-01-28 12:00:00,0.08869,0.08869,0.088,0.08854,20351.83
2019-01-28 11:00:00,0.09,0.09028,0.08869,0.08869,16438.33
2019-01-28 10:00:00,0.09031,0.09065,0.08993,0.09,3621.21
2019-01-28 09:00:00,0.08956,0.09046,0.08956,0.09031,527.23
2019-01-28 08:00:00,0.09055,0.09055,0.08903,0.08956,19308.91
2019-01-28 07:00:00,0.0907,0.09097,0.09037,0.09055,7458.81
2019-01-28 06:00:00,0.09011,0.09077,0.089,0.0907,22730.24
2019-01-28 05:00:00,0.09091,0.09091,0.08986,0.09011,6268.3
2019-01-28 04:00:00,0.09024,0.09124,0.09,0.09091,12036.49
2019-01-28 03:00:00,0.09292,0.09292,0.09,0.09024,24493.66
2019-01-28 02:00:00,0.0942,0.09432,0.09292,0.09292,13197.16
2019-01-28 01:00:00,0.09568,0.09568,0.0942,0.0942,635.39
2019-01-28 00:00:00,0.09568,0.09568,0.09568,0.09568,0.0
2019-01-27 23:00:00,0.09561,0.09568,0.09424,0.09568,2594.09
2019-01-27 22:00:00,0.09568,0.09568,0.09424,0.09561,8030.63
2019-01-27 21:00:00,0.09572,0.0962,0.095,0.095,13784.71
2019-01-27 20:00:00,0.09577,0.09659,0.09542,0.09572,6572.75
2019-01-27 19:00:00,0.09629,0.09653,0.09565,0.09577,1486.07
2019-01-27 18:00:00,0.09696,0.09702,0.09629,0.09629,5630.82
2019-01-27 17:00:00,0.09614,0.09696,0.09614,0.09696,387.2
2019-01-27 16:00:00,0.09716,0.09716,0.09603,0.09614,2455.64
2019-01-27 15:00:00,0.09594,0.09716,0.09555,0.09716,10689.8
2019-01-27 14:00:00,0.09722,0.09745,0.095,0.09594,19177.5
2019-01-27 13:00:00,0.09751,0.09765,0.09719,0.09722,1634.77
2019-01-27 12:00:00,0.09879,0.09879,0.09751,0.09751,2887.33
2019-01-27 11:00:00,0.0982,0.09935,0.0982,0.09879,257.34
2019-01-27 10:00:00,0.09903,0.09933,0.0982,0.0982,4656.88
2019-01-27 09:00:00,0.09979,0.09985,0.09873,0.09903,5431.84
2019-01-27 08:00:00,0.09957,0.09984,0.09932,0.09979,460.99
2019-01-27 07:00:00,0.09921,0.09957,0.09921,0.09957,33.63
2019-01-27 06:00:00,0.09944,0.09944,0.09921,0.09921,63.02
2019-01-27 05:00:00,0.09933,0.09944,0.09933,0.09944,62.64
2019-01-27 04:00:00,0.09974,0.09985,0.09933,0.09933,19492.04
2019-01-27 03:00:00,0.09959,0.1001,0.09959,0.09974,3630.13
2019-01-27 02:00:00,0.09998,0.09998,0.09957,0.09959,9981.82
2019-01-27 01:00:00,0.09995,0.09998,0.09978,0.09998,772.94
2019-01-27 00:00:00,0.1005,0.1006,0.09876,0.09995,9146.06
2019-01-26 23:00:00,0.09973,0.1006,0.09973,0.1005,11854.45
2019-01-26 22:00:00,0.1,0.1,0.09973,0.09973,5075.72
2019-01-26 21:00:00,0.1005,0.1005,0.0993,0.0993,1643.37
2019-01-26 20:00:00,0.09965,0.1003,0.09965,0.1003,8249.19
2019-01-26 19:00:00,0.1005,0.1005,0.09928,0.09965,8211.97
2019-01-26 18:00:00,0.1011,0.1011,0.1001,0.1005,8471.81
2019-01-26 17:00:00,0.1025,0.1025,0.1007,0.1011,11998.75
2019-01-26 16:00:00,0.1022,0.1027,0.1022,0.1025,1203.59
2019-01-26 15:00:00,0.1025,0.1027,0.1016,0.1022,7090.18
2019-01-26 14:00:00,0.1024,0.1036,0.1024,0.1025,134.32
2019-01-26 13:00:00,0.1033,0.1033,0.1024,0.1024,634.68
2019-01-26 12:00:00,0.1034,0.1034,0.1025,0.1033,2652.53
2019-01-26 11:00:00,0.1038,0.1042,0.1034,0.1034,2589.67
2019-01-26 10:00:00,0.1044,0.1046,0.1038,0.1038,380.1
2019-01-26 09:00:00,0.1049,0.1049,0.1044,0.1044,254.95
2019-01-26 08:00:00,0.1044,0.1051,0.1044,0.1049,15499.67
2019-01-26 07:00:00,0.1043,0.1054,0.104,0.1044,840.41
2019-01-26 06:00:00,0.104,0.1044,0.104,0.1043,499.92
2019-01-26 05:00:00,0.102,0.104,0.102,0.104,1722.21
2019-01-26 04:00:00,0.102,0.102,0.102,0.102,0.0
2019-01-26 03:00:00,0.1015,0.102,0.1014,0.102,150.36
2019-01-26 02:00:00,0.1013,0.1015,0.1013,0.1015,771.51
2019-01-26 01:00:00,0.1016,0.1016,0.1013,0.1013,770.29
2019-01-26 00:00:00,0.1009,0.1016,0.1009,0.1016,170.6
2019-01-25 23:00:00,0.1006,0.1015,0.1006,0.1009,1009.02
2019-01-25 22:00:00,0.1006,0.1006,0.1006,0.1006,0.0
2019-01-25 21:00:00,0.101,0.101,0.1006,0.1006,236.12
2019-01-25 20:00:00,0.101,0.101,0.101,0.101,583.89
2019-01-25 19:00:00,0.1009,0.101,0.1009,0.101,99.53
2019-01-25 18:00:00,0.1009,0.1012,0.1007,0.1009,2671.84
2019-01-25 17:00:00,0.1009,0.1009,0.1009,0.1009,0.0
2019-01-25 16:00:00,0.1013,0.1013,0.1009,0.1009,1009.22
2019-01-25 15:00:00,0.1014,0.1015,0.1013,0.1013,93.8
2019-01-25 14:00:00,0.1009,0.1014,0.1009,0.1014,324.76
2019-01-25 13:00:00,0.1006,0.1016,0.1006,0.1011,3097.89
2019-01-25 12:00:00,0.1009,0.1012,0.1006,0.1006,1615.34
2019-01-25 11:00:00,0.1003,0.1017,0.1003,0.1009,8662.04
2019-01-25 10:00:00,0.1007,0.1009,0.09972,0.1003,5866.45
2019-01-25 09:00:00,0.1007,0.1007,0.1007,0.1007,757.92
2019-01-25 08:00:00,0.102,0.1022,0.1006,0.1007,5617.16
2019-01-25 07:00:00,0.1024,0.1024,0.102,0.102,1930.69
2019-01-25 06:00:00,0.1021,0.1024,0.1021,0.1024,752.51
2019-01-25 05:00:00,0.1031,0.1031,0.1021,0.1021,283.38
2019-01-25 04:00:00,0.1028,0.1031,0.1028,0.1031,11.34
2019-01-25 03:00:00,0.103,0.103,0.1023,0.1028,3620.75
2019-01-25 02:00:00,0.1025,0.1031,0.1025,0.103,1253.7
2019-01-25 01:00:00,0.1028,0.1028,0.1021,0.1025,1457.65
2019-01-25 00:00:00,0.103,0.1034,0.1027,0.1028,1248.84
2019-01-24 23:00:00,0.1034,0.1042,0.1027,0.103,3448.64
2019-01-24 22:00:00,0.1032,0.1036,0.1032,0.1034,307.31
2019-01-24 21:00:00,0.1033,0.1033,0.1028,0.1032,408.74
2019-01-24 20:00:00,0.1031,0.1042,0.1031,0.1033,2695.5
2019-01-24 19:00:00,0.1028,0.1031,0.1028,0.1031,60.29
2019-01-24 18:00:00,0.1023,0.1026,0.1023,0.1026,2081.82
2019-01-24 17:00:00,0.1023,0.1023,0.1023,0.1023,108.02
2019-01-24 16:00:00,0.1022,0.1024,0.1022,0.1023,128.2
2019-01-24 15:00:00,0.103,0.103,0.1021,0.1022,239.53
2019-01-24 14:00:00,0.103,0.103,0.103,0.103,0.0
2019-01-24 13:00:00,0.1029,0.1032,0.1029,0.103,5536.06
2019-01-24 12:00:00,0.1024,0.1029,0.1024,0.1029,251.32
2019-01-24 11:00:00,0.1015,0.1024,0.1015,0.1024,927.68
2019-01-24 10:00:00,0.1015,0.1015,0.1015,0.1015,0.0
2019-01-24 09:00:00,0.1015,0.1015,0.1015,0.1015,0.0
2019-01-24 08:00:00,0.1016,0.1019,0.1015,0.1015,649.79
2019-01-24 07:00:00,0.1016,0.1016,0.1016,0.1016,114.62
2019-01-24 06:00:00,0.1016,0.1016,0.1016,0.1016,0.0
2019-01-24 05:00:00,0.1016,0.1016,0.1016,0.1016,0.0
2019-01-24 04:00:00,0.1015,0.1016,0.1015,0.1016,1034.72
2019-01-24 03:00:00,0.1015,0.1017,0.1015,0.1015,1795.07
2019-01-24 02:00:00,0.1022,0.1022,0.1012,0.1015,3580.43
2019-01-24 01:00:00,0.1023,0.1023,0.1022,0.1022,755.11
2019-01-24 00:00:00,0.1021,0.1023,0.1021,0.1023,204.62
2019-01-23 23:00:00,0.1021,0.103,0.1006,0.1021,560.69
2019-01-23 22:00:00,0.1017,0.1021,0.1017,0.1021,18.91
2019-01-23 21:00:00,0.1016,0.1018,0.1016,0.1017,328.02
2019-01-23 20:00:00,0.103,0.103,0.1006,0.1016,7728.54
2019-01-23 19:00:00,0.1023,0.103,0.1023,0.103,206.0
2019-01-23 18:00:00,0.1039,0.1047,0.1034,0.1037,1366.51
2019-01-23 17:00:00,0.1037,0.1039,0.1036,0.1039,3373.49
2019-01-23 16:00:00,0.1037,0.1037,0.1037,0.1037,0.0
2019-01-23 15:00:00,0.1034,0.1042,0.1034,0.1037,2269.13
2019-01-23 14:00:00,0.1037,0.1047,0.1034,0.1034,1952.68
2019-01-23 13:00:00,0.1041,0.1046,0.1041,0.1046,301.27
2019-01-23 12:00:00,0.1045,0.1045,0.104,0.1041,3189.47
2019-01-23 11:00:00,0.1037,0.1051,0.1037,0.1045,1233.86
2019-01-23 10:00:00,0.1037,0.1037,0.1037,0.1037,739.36
2019-01-23 09:00:00,0.1033,0.104,0.1033,0.1037,1226.88
2019-01-23 08:00:00,0.1036,0.1048,0.1033,0.1033,289.3
2019-01-23 07:00:00,0.1046,0.1046,0.1036,0.1036,198.22
2019-01-23 06:00:00,0.104,0.1046,0.104,0.1046,1046.01
2019-01-23 05:00:00,0.1043,0.1043,0.104,0.104,336.11
2019-01-23 04:00:00,0.1046,0.1046,0.1043,0.1043,31.29
2019-01-23 03:00:00,0.1037,0.1048,0.1037,0.1046,917.24
2019-01-23 02:00:00,0.1037,0.1037,0.1037,0.1037,0.0
2019-01-23 01:00:00,0.104,0.104,0.1037,0.1037,21.2
2019-01-23 00:00:00,0.104,0.1042,0.104,0.104,225.3
2019-01-22 23:00:00,0.1043,0.1043,0.104,0.104,207.87
2019-01-22 22:00:00,0.104,0.1043,0.104,0.1043,742.78
2019-01-22 21:00:00,0.1036,0.1041,0.1036,0.104,907.94
2019-01-22 20:00:00,0.1043,0.1049,0.1043,0.1048,1146.12
2019-01-22 19:00:00,0.1042,0.1043,0.1042,0.1043,229.38
2019-01-22 18:00:00,0.1046,0.105,0.1044,0.1049,3932.22
2019-01-22 17:00:00,0.1046,0.1046,0.1046,0.1046,45.58
2019-01-22 16:00:00,0.1043,0.1046,0.1043,0.1046,632.19
2019-01-22 15:00:00,0.1045,0.1045,0.1038,0.1043,873.66
2019-01-22 14:00:00,0.1031,0.1045,0.1031,0.1045,92.02
2019-01-22 13:00:00,0.1032,0.1039,0.103,0.1031,1249.44
2019-01-22 12:00:00,0.1021,0.1035,0.1021,0.1032,4079.66
2019-01-22 11:00:00,0.1028,0.1028,0.09964,0.1021,59400.17
2019-01-22 10:00:00,0.1025,0.1029,0.1016,0.1028,13077.56
2019-01-22 09:00:00,0.1022,0.1029,0.1022,0.1025,719.2
2019-01-22 08:00:00,0.1022,0.1022,0.1022,0.1022,0.0
2019-01-22 07:00:00,0.1026,0.1026,0.1016,0.1022,7293.55
2019-01-22 06:00:00,0.1028,0.1028,0.102,0.1026,550.61
2019-01-22 05:00:00,0.1033,0.1033,0.1027,0.1028,257.97
2019-01-22 04:00:00,0.1033,0.1033,0.1033,0.1033,0.0
2019-01-22 03:00:00,0.1033,0.1033,0.1033,0.1033,17.75
2019-01-22 02:00:00,0.1033,0.1033,0.1033,0.1033,0.0
2019-01-22 01:00:00,0.1033,0.1033,0.1033,0.1033,0.0
2019-01-22 00:00:00,0.1027,0.1036,0.1027,0.1033,1034.53
2019-01-21 23:00:00,0.103,0.1036,0.1027,0.1027,11324.39
2019-01-21 22:00:00,0.1034,0.1034,0.1029,0.103,180.52
2019-01-21 21:00:00,0.1036,0.1037,0.1036,0.1036,5154.43
2019-01-21 20:00:00,0.1039,0.1039,0.1036,0.1036,876.78
2019-01-21 19:00:00,0.1034,0.1039,0.1034,0.1039,1237.39
2019-01-21 18:00:00,0.1037,0.1039,0.1034,0.1034,1025.36
2019-01-21 17:00:00,0.1036,0.1038,0.1034,0.1037,1336.52
2019-01-21 16:00:00,0.1034,0.1039,0.1034,0.1036,1407.74
2019-01-21 15:00:00,0.1045,0.1045,0.1034,0.1034,5823.33
2019-01-21 14:00:00,0.1052,0.1052,0.1041,0.1045,2458.65
2019-01-21 13:00:00,0.1042,0.1052,0.1042,0.1052,7450.93
