time,open,high,low,close,volume
2018-10-20 17:00:00,106.94,107.02,106.27,106.69,11169.98
2018-10-20 16:00:00,106.31,107.04,106.07,106.94,8987.68
2018-10-20 15:00:00,106.79,106.81,106.27,106.31,3200.81
2018-10-20 14:00:00,106.89,107.25,106.55,106.79,47448.62
2018-10-20 13:00:00,106.31,106.91,105.76,106.89,15326.43
2018-10-20 12:00:00,106.2,106.7,105.8,106.31,26090.37
2018-10-20 11:00:00,106.18,106.2,105.93,106.2,10486.13
2018-10-20 10:00:00,106.22,106.22,105.65,106.18,9307.5
2018-10-20 09:00:00,105.78,106.22,105.66,106.22,8788.32
2018-10-20 08:00:00,106.7,106.98,105.4,105.78,63530.15
2018-10-20 07:00:00,106.52,107.58,106.46,106.7,34804.13
2018-10-20 06:00:00,105.62,107.42,105.62,106.52,61566.52
2018-10-20 05:00:00,105.92,105.92,105.42,105.62,12782.42
2018-10-20 04:00:00,105.91,105.93,105.76,105.92,1660.73
2018-10-20 03:00:00,105.9,106.06,105.35,105.91,5457.09
2018-10-20 02:00:00,106.16,106.16,105.9,105.9,1638.73
2018-10-20 01:00:00,105.25,106.18,105.09,106.16,41743.56
2018-10-20 00:00:00,105.4,106.09,105.06,105.25,54837.1
2018-10-19 23:00:00,105.82,106.0,105.4,105.4,13401.46
2018-10-19 22:00:00,105.95,105.95,105.33,105.82,16358.36
2018-10-19 21:00:00,105.33,105.95,105.04,105.95,36123.46
2018-10-19 20:00:00,105.91,105.98,105.26,105.33,19244.57
2018-10-19 19:00:00,105.29,105.95,104.86,105.91,63705.21
2018-10-19 18:00:00,106.31,106.31,105.26,105.29,43561.16
2018-10-19 17:00:00,106.62,106.76,106.12,106.31,29506.54
2018-10-19 16:00:00,106.64,106.81,106.21,106.62,16362.78
2018-10-19 15:00:00,106.37,106.64,106.01,106.64,26378.15
2018-10-19 14:00:00,106.64,106.77,106.37,106.37,10830.62
2018-10-19 13:00:00,106.67,106.89,106.47,106.64,17660.44
2018-10-19 12:00:00,106.89,106.89,106.13,106.67,16581.54
2018-10-19 11:00:00,106.55,106.9,106.55,106.89,11015.5
2018-10-19 10:00:00,106.52,106.9,106.52,106.55,5581.77
2018-10-19 09:00:00,106.6,106.73,106.3,106.52,23065.29
2018-10-19 08:00:00,106.4,106.75,106.2,106.6,16694.13
2018-10-19 07:00:00,106.72,106.89,106.39,106.4,16642.39
2018-10-19 06:00:00,106.25,107.01,106.25,106.72,2772.0
2018-10-19 05:00:00,107.07,107.23,106.25,106.25,8575.6
2018-10-19 04:00:00,106.96,107.3,106.96,107.07,10454.99
2018-10-19 03:00:00,107.77,107.82,106.77,106.96,8266.25
2018-10-19 02:00:00,106.51,107.78,106.51,107.77,24820.12
2018-10-19 01:00:00,106.4,107.71,106.16,106.51,58358.7
2018-10-19 00:00:00,105.54,106.61,105.54,106.4,22116.71
2018-10-18 23:00:00,105.06,105.86,104.9,105.56,30287.12
2018-10-18 22:00:00,104.65,105.46,104.41,105.06,15166.06
2018-10-18 21:00:00,105.84,105.92,104.12,104.65,61042.71
2018-10-18 20:00:00,107.36,107.54,105.84,105.84,15438.42
2018-10-18 19:00:00,105.64,107.96,105.64,107.36,82451.93
2018-10-18 18:00:00,105.89,106.08,105.52,105.64,13235.99
2018-10-18 17:00:00,107.4,107.48,105.65,105.89,129739.68
2018-10-18 16:00:00,107.97,108.15,107.4,107.4,30905.19
2018-10-18 15:00:00,108.0,108.02,107.3,107.97,61446.4
2018-10-18 14:00:00,109.74,109.74,107.89,108.0,43499.5
2018-10-18 13:00:00,109.9,109.9,109.46,109.74,10489.34
2018-10-18 12:00:00,109.95,110.09,109.8,109.9,4195.94
2018-10-18 11:00:00,110.28,110.51,109.89,109.95,32466.71
2018-10-18 10:00:00,109.94,110.37,109.89,110.28,20992.27
2018-10-18 09:00:00,109.48,110.18,109.48,109.94,34289.17
2018-10-18 08:00:00,109.97,110.09,109.33,109.48,30156.33
2018-10-18 07:00:00,109.35,110.14,109.35,109.97,10872.78
2018-10-18 06:00:00,109.07,109.77,109.07,109.35,4763.78
2018-10-18 05:00:00,109.64,109.65,109.07,109.07,8853.51
2018-10-18 04:00:00,109.7,109.8,109.49,109.64,18062.93
2018-10-18 03:00:00,109.67,110.51,109.58,109.7,25403.08
2018-10-18 02:00:00,109.22,109.67,109.22,109.67,1593.32
2018-10-18 01:00:00,109.31,109.31,109.1,109.22,1247.65
2018-10-18 00:00:00,109.61,109.61,109.29,109.31,10134.95
2018-10-17 23:00:00,109.72,110.06,109.38,109.61,10002.14
2018-10-17 22:00:00,109.63,109.92,109.01,109.72,8659.22
2018-10-17 21:00:00,108.89,109.74,108.68,109.63,16880.79
2018-10-17 20:00:00,109.01,109.24,108.77,108.89,19265.17
2018-10-17 19:00:00,109.8,110.06,109.01,109.01,64631.89
2018-10-17 18:00:00,109.26,109.8,109.1,109.8,14894.18
2018-10-17 17:00:00,109.73,109.82,109.25,109.26,33153.27
2018-10-17 16:00:00,109.72,109.87,109.27,109.73,39317.11
2018-10-17 15:00:00,109.55,109.79,109.09,109.72,109802.6
2018-10-17 14:00:00,108.95,109.7,108.34,109.55,39242.34
2018-10-17 13:00:00,109.1,109.39,108.47,108.95,32816.88
2018-10-17 12:00:00,108.85,109.21,108.73,109.1,14018.45
2018-10-17 11:00:00,108.69,108.85,107.71,108.85,45087.46
2018-10-17 10:00:00,109.0,109.01,108.51,108.69,34895.04
2018-10-17 09:00:00,109.87,109.87,109.0,109.0,12929.34
2018-10-17 08:00:00,109.62,109.98,109.48,109.87,20814.5
2018-10-17 07:00:00,110.06,110.06,109.07,109.62,66049.12
2018-10-17 06:00:00,110.08,110.16,110.06,110.06,27810.75
2018-10-17 05:00:00,110.44,110.63,110.06,110.08,16268.44
2018-10-17 04:00:00,110.65,110.66,110.2,110.44,45289.51
2018-10-17 03:00:00,110.58,110.96,110.47,110.65,14693.48
2018-10-17 02:00:00,110.48,110.65,110.48,110.58,4864.74
2018-10-17 01:00:00,110.69,111.05,110.48,110.48,17976.18
2018-10-17 00:00:00,111.63,112.07,110.04,110.69,225001.04
2018-10-16 23:00:00,110.46,111.63,110.1,111.63,20637.84
2018-10-16 22:00:00,110.31,110.49,109.9,110.46,17692.08
2018-10-16 21:00:00,109.58,110.42,109.29,110.31,19854.05
2018-10-16 20:00:00,109.37,110.29,109.37,109.58,28666.21
2018-10-16 19:00:00,109.68,109.83,109.24,109.37,14536.2
2018-10-16 18:00:00,109.3,109.86,109.06,109.68,15813.9
2018-10-16 17:00:00,108.9,109.3,108.9,109.3,8672.72
2018-10-16 16:00:00,109.19,109.21,108.9,108.9,8826.07
2018-10-16 15:00:00,109.0,109.33,108.9,109.19,23252.44
2018-10-16 14:00:00,109.1,109.32,108.87,109.0,33592.42
2018-10-16 13:00:00,109.84,109.84,109.1,109.1,8861.6
2018-10-16 12:00:00,110.14,110.45,109.62,109.84,8315.16
2018-10-16 11:00:00,110.09,110.44,109.94,110.14,3890.83
2018-10-16 10:00:00,110.11,110.36,110.0,110.09,10524.68
2018-10-16 09:00:00,109.6,110.5,109.6,110.11,29286.08
2018-10-16 08:00:00,110.66,110.66,108.14,109.6,61931.77
2018-10-16 07:00:00,110.6,111.08,110.37,110.66,9339.13
2018-10-16 06:00:00,110.71,111.62,110.3,110.6,47147.37
2018-10-16 05:00:00,109.78,112.44,109.6,110.71,69772.89
2018-10-16 04:00:00,110.73,110.73,109.69,109.78,17339.12
2018-10-16 03:00:00,110.62,111.14,110.26,110.73,14421.8
2018-10-16 02:00:00,109.76,110.91,109.76,110.62,15346.28
2018-10-16 01:00:00,109.94,110.3,109.76,109.76,6889.55
2018-10-16 00:00:00,109.93,110.39,109.16,109.94,40163.65
2018-10-15 23:00:00,110.35,111.1,109.74,109.93,37328.62
2018-10-15 22:00:00,108.01,110.48,107.82,110.35,94881.8
2018-10-15 21:00:00,108.96,110.58,108.01,108.01,57657.24
2018-10-15 20:00:00,107.6,110.65,107.26,108.96,161130.21
2018-10-15 19:00:00,108.4,109.8,107.31,107.6,37389.44
2018-10-15 18:00:00,109.58,109.96,108.33,108.4,77319.26
2018-10-15 17:00:00,109.41,110.91,108.84,109.58,394647.27
2018-10-15 16:00:00,109.67,109.95,108.91,109.41,25615.48
2018-10-15 15:00:00,109.1,109.93,108.83,109.67,45649.16
2018-10-15 14:00:00,110.66,110.66,109.1,109.1,67834.17
2018-10-15 13:00:00,111.0,111.15,109.79,110.66,126808.33
2018-10-15 12:00:00,110.08,111.83,109.83,111.0,135931.74
2018-10-15 11:00:00,110.45,111.98,109.79,110.08,102818.06
2018-10-15 10:00:00,110.26,111.34,108.87,110.45,172809.44
2018-10-15 09:00:00,110.62,110.92,108.42,110.14,208715.17
2018-10-15 08:00:00,109.55,111.8,108.5,110.62,165486.33
2018-10-15 07:00:00,117.45,118.0,109.3,109.55,766038.02
2018-10-15 06:00:00,106.5,124.99,106.5,117.45,1586835.33
2018-10-15 05:00:00,102.01,109.1,102.01,106.5,359425.46
2018-10-15 04:00:00,101.27,102.3,101.22,102.01,13571.45
2018-10-15 03:00:00,100.78,101.32,100.78,101.27,2739.74
2018-10-15 02:00:00,101.38,101.44,100.75,100.78,4531.18
2018-10-15 01:00:00,101.27,101.38,101.1,101.38,22171.7
2018-10-15 00:00:00,101.43,101.72,100.75,101.27,97232.91
2018-10-14 23:00:00,102.37,102.43,101.19,101.43,41994.92
2018-10-14 22:00:00,103.03,103.28,102.37,102.37,46974.24
2018-10-14 21:00:00,103.42,103.42,102.6,103.03,28719.25
2018-10-14 20:00:00,104.39,104.4,103.11,103.42,37759.17
2018-10-14 19:00:00,104.67,104.73,104.1,104.39,245940.31
2018-10-14 18:00:00,104.49,104.8,104.39,104.67,12386.14
2018-10-14 17:00:00,104.03,104.6,104.03,104.49,19080.59
2018-10-14 16:00:00,104.31,104.6,103.97,104.03,10697.18
2018-10-14 15:00:00,104.26,104.61,103.99,104.31,7448.57
2018-10-14 14:00:00,104.02,104.97,103.97,104.26,36105.72
2018-10-14 13:00:00,104.01,104.34,103.79,104.02,7165.17
2018-10-14 12:00:00,104.09,104.54,103.89,104.01,5773.37
2018-10-14 11:00:00,104.1,104.35,104.05,104.09,7939.97
2018-10-14 10:00:00,104.3,104.63,104.03,104.1,22425.43
2018-10-14 09:00:00,104.27,104.4,104.2,104.3,15602.01
2018-10-14 08:00:00,104.22,104.42,104.08,104.27,19380.52
2018-10-14 07:00:00,103.75,104.31,103.75,104.22,3957.11
2018-10-14 06:00:00,103.99,104.11,103.65,103.75,2626.63
2018-10-14 05:00:00,104.14,104.41,103.32,103.99,23170.3
2018-10-14 04:00:00,103.87,104.42,103.87,104.14,7736.12
2018-10-14 03:00:00,103.54,104.1,103.37,103.87,16531.01
2018-10-14 02:00:00,103.56,103.89,103.19,103.54,9547.27
2018-10-14 01:00:00,103.29,103.67,103.11,103.56,4222.91
2018-10-14 00:00:00,103.92,104.33,103.29,103.29,25969.28
2018-10-13 23:00:00,103.54,104.1,103.42,103.92,100997.44
2018-10-13 22:00:00,103.34,103.62,103.29,103.54,1991.13
2018-10-13 21:00:00,103.34,103.52,103.34,103.34,1937.49
2018-10-13 20:00:00,103.51,103.8,103.12,103.34,90187.82
2018-10-13 19:00:00,103.8,104.05,103.33,103.51,79004.29
2018-10-13 18:00:00,104.17,104.36,103.8,103.8,61403.51
2018-10-13 17:00:00,104.2,104.2,103.9,104.17,18442.35
2018-10-13 16:00:00,103.59,104.21,103.29,104.2,20630.4
2018-10-13 15:00:00,103.3,103.8,103.28,103.59,19941.3
2018-10-13 14:00:00,103.19,103.3,103.19,103.3,78031.46
2018-10-13 13:00:00,103.17,103.22,103.0,103.19,35265.25
2018-10-13 12:00:00,104.05,104.05,103.12,103.17,50015.89
2018-10-13 11:00:00,103.94,104.18,103.56,104.05,23779.6
2018-10-13 10:00:00,103.33,104.2,103.28,103.94,15486.31
2018-10-13 09:00:00,103.4,103.7,103.0,103.33,101719.58
2018-10-13 08:00:00,103.29,103.57,103.11,103.4,20220.92
2018-10-13 07:00:00,103.48,103.61,103.29,103.29,23687.59
2018-10-13 06:00:00,103.37,103.48,103.31,103.48,2536.95
2018-10-13 05:00:00,103.38,103.45,103.32,103.37,7297.1
2018-10-13 04:00:00,103.3,103.45,103.0,103.38,25124.34
2018-10-13 03:00:00,103.27,104.0,102.96,103.3,67522.94
2018-10-13 02:00:00,103.24,103.86,103.24,103.27,43958.59
2018-10-13 01:00:00,102.45,103.36,102.24,103.24,33161.5
2018-10-13 00:00:00,101.78,102.45,101.42,102.45,38954.28
2018-10-12 23:00:00,101.5,101.84,101.5,101.78,10251.04
2018-10-12 22:00:00,102.3,102.3,101.45,101.5,28672.98
2018-10-12 21:00:00,102.62,102.98,102.3,102.3,66621.26
2018-10-12 20:00:00,102.19,103.05,102.19,102.62,4556.46
2018-10-12 19:00:00,102.11,103.13,102.11,102.19,25837.24
2018-10-12 18:00:00,102.93,102.93,102.11,102.11,8480.43
2018-10-12 17:00:00,104.01,104.01,102.93,102.93,23396.13
2018-10-12 16:00:00,104.33,105.23,104.01,104.01,95599.04
2018-10-12 15:00:00,103.63,104.65,103.62,104.33,14201.92
2018-10-12 14:00:00,103.33,103.63,103.12,103.63,8489.47
2018-10-12 13:00:00,103.74,103.85,103.33,103.33,9638.13
2018-10-12 12:00:00,103.33,103.92,103.33,103.74,7664.67
2018-10-12 11:00:00,103.46,103.46,102.39,103.33,21772.92
2018-10-12 10:00:00,103.44,103.68,102.81,103.46,51682.22
2018-10-12 09:00:00,104.1,104.1,103.27,103.44,15990.59
2018-10-12 08:00:00,103.87,104.37,103.81,104.1,8727.31
2018-10-12 07:00:00,104.09,104.63,103.68,103.87,35006.47
2018-10-12 06:00:00,102.59,104.7,102.55,104.09,63048.41
2018-10-12 05:00:00,102.51,103.0,102.33,102.59,46807.27
2018-10-12 04:00:00,102.54,102.76,102.33,102.51,8973.13
2018-10-12 03:00:00,101.78,102.57,101.07,102.54,23928.66
2018-10-12 02:00:00,101.7,102.1,101.67,101.78,11862.21
2018-10-12 01:00:00,100.54,101.7,100.35,101.7,44625.69
2018-10-12 00:00:00,100.91,100.96,100.01,100.54,77385.55
2018-10-11 23:00:00,102.49,102.83,100.74,100.91,90424.55
2018-10-11 22:00:00,103.22,103.22,102.19,102.49,14191.95
2018-10-11 21:00:00,104.75,104.75,103.02,103.22,32479.62
2018-10-11 20:00:00,105.41,105.56,103.44,104.75,79530.91
2018-10-11 19:00:00,104.73,105.86,104.64,105.41,32847.42
2018-10-11 18:00:00,105.56,106.05,104.73,104.73,124401.36
2018-10-11 17:00:00,104.23,106.05,104.23,105.56,45881.98
2018-10-11 16:00:00,103.71,104.7,103.71,104.23,37126.32
2018-10-11 15:00:00,104.02,104.09,103.48,103.71,22241.28
2018-10-11 14:00:00,103.39,104.34,103.39,104.02,74809.84
2018-10-11 13:00:00,103.15,103.78,101.99,103.39,109438.02
2018-10-11 12:00:00,103.33,103.67,103.15,103.15,44610.52
2018-10-11 11:00:00,103.81,104.05,103.25,103.33,38863.61
2018-10-11 10:00:00,103.26,103.94,103.26,103.81,38215.22
2018-10-11 09:00:00,103.45,103.55,103.15,103.26,159352.8
2018-10-11 08:00:00,102.75,103.52,102.4,103.45,76546.37
2018-10-11 07:00:00,102.36,102.76,101.55,102.75,107991.43
2018-10-11 06:00:00,103.1,103.21,101.53,102.36,75154.84
2018-10-11 05:00:00,103.17,103.17,102.38,103.1,85664.59
2018-10-11 04:00:00,103.4,103.49,102.95,103.17,47745.01
2018-10-11 03:00:00,103.11,104.23,102.88,103.4,44772.81
2018-10-11 02:00:00,107.5,107.5,102.71,103.11,331245.68
2018-10-11 01:00:00,113.6,113.6,105.56,107.5,808938.99
2018-10-11 00:00:00,115.05,115.45,113.6,113.6,263575.46
2018-10-10 23:00:00,114.8,115.45,114.8,115.05,137315.15
2018-10-10 22:00:00,114.52,114.8,114.52,114.8,12185.13
2018-10-10 21:00:00,114.54,114.69,114.28,114.52,8401.48
2018-10-10 20:00:00,113.95,115.09,113.95,114.54,112033.47
2018-10-10 19:00:00,113.94,114.53,113.81,113.95,183094.17
2018-10-10 18:00:00,113.51,113.95,113.31,113.94,48414.56
2018-10-10 17:00:00,112.93,113.51,112.47,113.51,15910.96
2018-10-10 16:00:00,112.67,113.02,112.42,112.93,8021.06
2018-10-10 15:00:00,112.99,113.0,112.67,112.67,15734.44
2018-10-10 14:00:00,113.41,113.41,112.83,112.99,6720.31
2018-10-10 13:00:00,112.94,113.43,112.76,113.41,16318.55
2018-10-10 12:00:00,112.42,113.1,112.42,112.94,29578.73
2018-10-10 11:00:00,112.08,112.48,112.0,112.42,17556.77
2018-10-10 10:00:00,113.27,113.43,112.0,112.08,40006.36
2018-10-10 09:00:00,112.35,113.95,112.25,113.27,93698.95
2018-10-10 08:00:00,112.67,112.82,111.88,112.35,45136.99
2018-10-10 07:00:00,112.11,112.96,112.03,112.67,25573.16
2018-10-10 06:00:00,111.97,112.11,111.48,112.11,23702.09
2018-10-10 05:00:00,112.64,112.68,111.57,111.97,75504.56
2018-10-10 04:00:00,112.99,113.08,112.53,112.64,23252.37
2018-10-10 03:00:00,112.85,113.2,112.61,112.99,22018.59
2018-10-10 02:00:00,113.09,113.28,112.85,112.85,19278.53
2018-10-10 01:00:00,113.04,113.25,112.85,113.09,18182.87
2018-10-10 00:00:00,113.79,113.92,112.62,113.04,111046.2
2018-10-09 23:00:00,113.8,113.86,113.68,113.79,10188.82
2018-10-09 22:00:00,113.35,113.87,113.35,113.8,19268.08
2018-10-09 21:00:00,113.43,113.57,113.0,113.35,161007.82
2018-10-09 20:00:00,114.0,114.0,113.19,113.43,61633.07
2018-10-09 19:00:00,113.86,114.29,113.85,114.0,232465.75
2018-10-09 18:00:00,113.8,113.86,113.78,113.86,55157.72
2018-10-09 17:00:00,113.82,113.82,113.75,113.8,24857.32
2018-10-09 16:00:00,113.82,113.84,113.73,113.82,14162.29
2018-10-09 15:00:00,113.85,113.85,113.79,113.82,17537.59
2018-10-09 14:00:00,114.0,114.0,113.61,113.85,26583.0
2018-10-09 13:00:00,114.18,114.18,114.0,114.0,76826.63
2018-10-09 12:00:00,114.15,114.18,114.0,114.18,38964.71
2018-10-09 11:00:00,114.4,114.4,114.15,114.15,45060.55
2018-10-09 10:00:00,114.45,114.45,114.29,114.4,8012.73
2018-10-09 09:00:00,114.35,114.5,114.22,114.45,27509.04
2018-10-09 08:00:00,114.48,114.72,114.15,114.35,18822.88
2018-10-09 07:00:00,114.31,114.69,114.28,114.48,9830.41
2018-10-09 06:00:00,114.6,114.6,114.26,114.31,10127.82
2018-10-09 05:00:00,114.65,115.09,114.54,114.6,6687.13
2018-10-09 04:00:00,114.48,114.72,114.35,114.65,5710.41
2018-10-09 03:00:00,114.46,114.48,114.46,114.48,822.34
2018-10-09 02:00:00,114.45,114.49,114.21,114.46,10971.81
2018-10-09 01:00:00,114.57,114.92,114.33,114.45,11171.64
2018-10-09 00:00:00,114.45,114.77,114.39,114.57,21976.71
2018-10-08 23:00:00,114.72,115.17,114.27,114.45,54738.91
2018-10-08 22:00:00,114.95,114.98,114.67,114.72,5435.74
2018-10-08 21:00:00,114.91,115.09,114.7,114.95,13462.7
2018-10-08 20:00:00,115.26,115.72,114.7,114.91,104410.36
2018-10-08 19:00:00,114.8,115.64,114.57,115.26,38388.13
2018-10-08 18:00:00,115.13,115.99,114.8,114.8,55644.6
2018-10-08 17:00:00,115.01,115.16,114.89,115.13,7445.51
2018-10-08 16:00:00,114.87,115.51,114.87,115.01,33077.36
2018-10-08 15:00:00,115.58,115.85,114.87,114.87,82319.1
2018-10-08 14:00:00,115.44,115.84,115.37,115.58,32838.43
2018-10-08 13:00:00,115.37,115.57,114.95,115.44,62213.33
2018-10-08 12:00:00,114.69,115.99,114.6,115.37,159300.18
2018-10-08 11:00:00,114.19,114.84,114.19,114.69,35516.92
2018-10-08 10:00:00,113.81,114.37,113.62,114.19,23578.53
2018-10-08 09:00:00,113.5,113.9,113.36,113.81,31342.15
2018-10-08 08:00:00,113.3,113.7,113.19,113.5,6234.97
2018-10-08 07:00:00,113.31,113.51,113.26,113.3,10895.25
2018-10-08 06:00:00,113.21,113.31,112.93,113.31,14849.79
2018-10-08 05:00:00,113.24,113.35,113.03,113.21,13137.69
2018-10-08 04:00:00,113.58,113.61,113.11,113.24,12261.11
2018-10-08 03:00:00,113.78,114.01,113.54,113.58,16333.93
2018-10-08 02:00:00,114.2,114.2,113.78,113.78,11050.91
2018-10-08 01:00:00,113.66,114.27,113.66,114.2,11887.87
2018-10-08 00:00:00,113.71,113.89,113.51,113.66,16821.27
2018-10-07 23:00:00,113.75,114.32,113.65,113.71,19590.06
2018-10-07 22:00:00,113.55,113.96,113.55,113.75,3949.05
2018-10-07 21:00:00,113.22,114.15,113.13,113.55,18378.6
2018-10-07 20:00:00,112.96,113.22,112.77,113.22,18281.41
2018-10-07 19:00:00,113.22,113.22,112.9,112.96,9538.78
2018-10-07 18:00:00,113.69,113.75,113.22,113.22,23515.7
2018-10-07 17:00:00,112.69,113.79,112.68,113.69,26598.21
2018-10-07 16:00:00,112.9,112.9,112.59,112.69,11576.1
2018-10-07 15:00:00,113.47,113.47,112.83,112.9,243151.58
2018-10-07 14:00:00,113.44,113.51,113.16,113.47,4034.63
2018-10-07 13:00:00,112.97,113.7,112.94,113.44,31179.74
2018-10-07 12:00:00,112.92,112.99,112.54,112.97,7895.5
2018-10-07 11:00:00,112.9,113.07,112.66,112.92,10079.34
2018-10-07 10:00:00,112.72,113.36,112.43,112.9,68510.1
2018-10-07 09:00:00,112.52,112.72,112.0,112.72,30228.78
2018-10-07 08:00:00,113.15,113.15,112.15,112.52,175317.51
2018-10-07 07:00:00,114.04,114.04,113.07,113.15,48858.8
2018-10-07 06:00:00,114.37,114.38,113.98,114.04,10155.45
2018-10-07 05:00:00,114.36,114.41,114.36,114.37,1589.98
2018-10-07 04:00:00,114.85,115.44,114.36,114.36,63111.82
2018-10-07 03:00:00,114.5,115.01,114.46,114.85,25944.4
2018-10-07 02:00:00,114.86,114.86,114.5,114.5,19500.69
2018-10-07 01:00:00,115.07,115.15,114.72,114.86,17834.91
2018-10-07 00:00:00,115.13,115.31,114.7,115.07,7454.96
2018-10-06 23:00:00,114.91,115.44,114.58,115.13,14599.89
2018-10-06 22:00:00,114.98,115.2,114.31,114.91,18736.94
2018-10-06 21:00:00,114.45,115.36,114.39,114.98,19500.68
2018-10-06 20:00:00,113.59,114.45,113.4,114.45,41504.17
2018-10-06 19:00:00,113.73,113.83,113.59,113.59,3829.42
2018-10-06 18:00:00,113.96,114.19,113.63,113.73,14644.81
2018-10-06 17:00:00,113.69,114.05,113.51,113.96,41853.65
2018-10-06 16:00:00,113.81,113.81,113.6,113.69,238374.8
2018-10-06 15:00:00,113.84,113.94,113.64,113.81,40003.94
2018-10-06 14:00:00,114.07,114.15,113.64,113.84,8860.62
2018-10-06 13:00:00,114.17,114.49,113.7,114.07,50713.98
2018-10-06 12:00:00,114.49,114.57,114.17,114.17,12279.21
2018-10-06 11:00:00,115.02,115.02,114.32,114.49,29304.53
2018-10-06 10:00:00,114.76,115.13,114.75,115.02,10388.54
2018-10-06 09:00:00,114.47,114.83,114.38,114.76,18376.74
2018-10-06 08:00:00,114.74,114.79,114.4,114.47,12488.06
2018-10-06 07:00:00,114.87,114.99,114.63,114.74,10951.3
2018-10-06 06:00:00,115.18,115.2,114.86,114.87,4468.25
2018-10-06 05:00:00,114.82,115.22,114.82,115.18,5324.7
2018-10-06 04:00:00,114.66,115.03,114.66,114.82,7264.95
2018-10-06 03:00:00,114.55,114.97,114.54,114.66,29522.77
2018-10-06 02:00:00,115.04,115.08,114.34,114.55,6763.34
2018-10-06 01:00:00,115.4,115.73,115.01,115.04,9443.83
2018-10-06 00:00:00,115.56,115.98,115.38,115.4,344469.14
2018-10-05 23:00:00,114.63,115.56,114.46,115.56,65995.18
2018-10-05 22:00:00,114.22,115.77,114.05,114.63,182015.93
2018-10-05 21:00:00,114.11,114.27,114.11,114.22,6670.44
2018-10-05 20:00:00,114.07,114.38,114.07,114.11,9381.0
2018-10-05 19:00:00,114.07,114.66,114.05,114.07,36266.91
2018-10-05 18:00:00,113.91,114.1,113.7,114.07,38836.34
2018-10-05 17:00:00,114.27,114.38,113.55,113.91,332412.23
2018-10-05 16:00:00,114.9,115.21,114.01,114.3,350190.12
2018-10-05 15:00:00,115.12,115.21,114.72,114.9,13126.32
2018-10-05 14:00:00,114.87,115.4,114.66,115.12,45835.07
2018-10-05 13:00:00,114.39,115.11,114.39,114.87,49955.52
2018-10-05 12:00:00,114.62,114.71,114.27,114.39,37819.9
2018-10-05 11:00:00,114.15,114.72,114.15,114.62,18633.63
2018-10-05 10:00:00,114.14,114.23,114.13,114.15,35545.46
2018-10-05 09:00:00,113.88,114.2,113.83,114.14,26267.58
2018-10-05 08:00:00,114.08,114.24,113.88,113.88,20771.23
2018-10-05 07:00:00,114.46,114.46,113.92,114.08,27099.91
2018-10-05 06:00:00,114.41,114.73,114.41,114.46,12897.69
2018-10-05 05:00:00,114.5,114.6,114.14,114.41,8406.0
2018-10-05 04:00:00,114.31,114.62,114.31,114.5,9473.73
2018-10-05 03:00:00,114.18,114.47,114.16,114.31,2587.07
2018-10-05 02:00:00,114.91,114.91,114.0,114.18,97188.57
2018-10-05 01:00:00,114.66,114.91,114.47,114.91,36657.02
2018-10-05 00:00:00,114.66,115.13,114.49,114.66,74046.29
2018-10-04 23:00:00,114.8,114.99,114.47,114.66,8569.18
2018-10-04 22:00:00,114.68,115.5,114.68,114.8,29356.43
2018-10-04 21:00:00,115.09,115.46,114.35,114.68,78138.99
2018-10-04 20:00:00,115.27,115.43,114.68,115.09,151260.75
2018-10-04 19:00:00,114.82,115.28,114.62,115.27,6739.35
2018-10-04 18:00:00,114.3,115.03,114.3,114.82,6352.33
2018-10-04 17:00:00,114.5,114.5,114.27,114.3,6538.99
2018-10-04 16:00:00,114.47,114.77,114.3,114.5,30388.49
2018-10-04 15:00:00,114.53,114.91,114.15,114.47,21419.67
2018-10-04 14:00:00,115.05,115.1,114.53,114.53,8711.06
2018-10-04 13:00:00,114.27,115.09,114.27,115.05,12473.4
2018-10-04 12:00:00,113.5,114.27,113.4,114.27,15280.07
2018-10-04 11:00:00,113.8,114.1,113.4,113.5,13332.61
2018-10-04 10:00:00,114.72,114.72,113.53,113.8,36396.06
2018-10-04 09:00:00,114.72,114.72,114.72,114.72,0.0
2018-10-04 08:00:00,114.72,114.85,114.36,114.72,11031.79
2018-10-04 07:00:00,114.04,114.52,114.0,114.05,13928.21
2018-10-04 06:00:00,115.96,115.97,113.9,114.04,42913.41
2018-10-04 05:00:00,116.12,116.4,115.53,115.96,14814.69
2018-10-04 04:00:00,114.31,116.96,114.31,116.12,84667.9
2018-10-04 03:00:00,114.88,114.99,114.31,114.31,36883.07
2018-10-04 02:00:00,116.03,116.64,114.88,114.88,152994.34
2018-10-04 01:00:00,114.78,116.73,114.78,116.03,100826.06
2018-10-04 00:00:00,114.5,114.86,114.48,114.78,22100.35
2018-10-03 23:00:00,114.09,115.49,114.09,114.5,58026.05
2018-10-03 22:00:00,112.72,114.1,112.44,114.09,233434.13
2018-10-03 21:00:00,112.74,114.04,112.66,112.72,82837.15
2018-10-03 20:00:00,113.1,113.1,112.5,112.74,36120.56
2018-10-03 19:00:00,113.5,113.82,113.0,113.1,15524.96
2018-10-03 18:00:00,114.33,114.56,113.48,113.5,30005.06
2018-10-03 17:00:00,114.26,114.79,114.07,114.33,23212.8
2018-10-03 16:00:00,114.19,114.39,113.81,114.26,15816.39
2018-10-03 15:00:00,114.23,114.58,113.12,114.19,190616.64
