time,open,high,low,close,volume
2019-04-14 16:00:00,6.317,6.349,6.3,6.3,37603.99
2019-04-14 15:00:00,6.312,6.325,6.272,6.317,91012.95
2019-04-14 14:00:00,6.335,6.335,6.29,6.312,6325.04
2019-04-14 13:00:00,6.313,6.356,6.313,6.335,11384.16
2019-04-14 12:00:00,6.326,6.326,6.271,6.313,15367.48
2019-04-14 11:00:00,6.326,6.34,6.311,6.326,3521.27
2019-04-14 10:00:00,6.315,6.363,6.304,6.326,15157.1
2019-04-14 09:00:00,6.257,6.315,6.253,6.315,8734.06
2019-04-14 08:00:00,6.269,6.278,6.253,6.257,7910.07
2019-04-14 07:00:00,6.223,6.286,6.223,6.269,2926.77
2019-04-14 06:00:00,6.236,6.263,6.205,6.223,20534.14
2019-04-14 05:00:00,6.305,6.318,6.231,6.236,600.86
2019-04-14 04:00:00,6.312,6.318,6.298,6.305,6698.36
2019-04-14 03:00:00,6.29,6.318,6.288,6.312,4876.01
2019-04-14 02:00:00,6.328,6.371,6.282,6.29,11687.15
2019-04-14 01:00:00,6.372,6.378,6.328,6.328,5819.93
2019-04-14 00:00:00,6.365,6.372,6.365,6.372,436.13
2019-04-13 23:00:00,6.365,6.367,6.358,6.365,2434.1
2019-04-13 22:00:00,6.364,6.365,6.347,6.365,2371.43
2019-04-13 21:00:00,6.364,6.364,6.324,6.364,7314.43
2019-04-13 20:00:00,6.354,6.367,6.345,6.364,2486.89
2019-04-13 19:00:00,6.363,6.363,6.346,6.354,5484.65
2019-04-13 18:00:00,6.37,6.371,6.347,6.363,6213.96
2019-04-13 17:00:00,6.377,6.377,6.36,6.37,6727.12
2019-04-13 16:00:00,6.405,6.405,6.35,6.377,6022.95
2019-04-13 14:00:00,6.31,6.439,6.298,6.416,35170.62
2019-04-13 13:00:00,6.307,6.31,6.29,6.31,14361.13
2019-04-13 12:00:00,6.246,6.311,6.232,6.307,37196.73
2019-04-13 11:00:00,6.234,6.289,6.222,6.246,29023.8
2019-04-13 10:00:00,6.348,6.349,6.22,6.234,35314.21
2019-04-13 09:00:00,6.324,6.348,6.285,6.348,27328.35
2019-04-13 08:00:00,6.371,6.389,6.272,6.324,38972.64
2019-04-13 07:00:00,6.421,6.433,6.364,6.371,20405.27
2019-04-13 06:00:00,6.446,6.451,6.415,6.421,11729.19
2019-04-13 05:00:00,6.449,6.449,6.413,6.446,8994.92
2019-04-13 04:00:00,6.43,6.46,6.396,6.449,43381.51
2019-04-13 03:00:00,6.419,6.462,6.403,6.43,40627.54
2019-04-13 02:00:00,6.41,6.419,6.341,6.419,8269.12
2019-04-13 01:00:00,6.346,6.418,6.338,6.41,13798.09
2019-04-13 00:00:00,6.4,6.4,6.331,6.346,15506.47
2019-04-12 23:00:00,6.446,6.462,6.4,6.4,8163.2
2019-04-12 22:00:00,6.431,6.446,6.415,6.446,9582.66
2019-04-12 21:00:00,6.35,6.478,6.35,6.431,39907.48
2019-04-12 20:00:00,6.493,6.493,6.335,6.35,36829.61
2019-04-12 19:00:00,6.459,6.509,6.449,6.493,35312.75
2019-04-12 18:00:00,6.452,6.482,6.415,6.459,69021.69
2019-04-12 17:00:00,6.469,6.535,6.434,6.452,47558.48
2019-04-12 16:00:00,6.393,6.494,6.372,6.469,65774.45
2019-04-12 15:00:00,6.407,6.407,6.335,6.393,14425.54
2019-04-12 14:00:00,6.405,6.433,6.392,6.407,16318.02
2019-04-12 13:00:00,6.46,6.468,6.322,6.405,27312.18
2019-04-12 12:00:00,6.329,6.473,6.329,6.46,140331.3
2019-04-12 11:00:00,6.313,6.398,6.28,6.329,99008.32
2019-04-12 10:00:00,6.164,6.366,6.164,6.313,54715.76
2019-04-12 09:00:00,6.166,6.191,6.13,6.164,58242.6
2019-04-12 08:00:00,6.188,6.22,6.132,6.166,95782.44
2019-04-12 07:00:00,6.188,6.203,6.15,6.188,23161.18
2019-04-12 06:00:00,6.198,6.245,6.163,6.188,10048.24
2019-04-12 05:00:00,6.179,6.198,6.113,6.198,13288.36
2019-04-12 04:00:00,6.18,6.228,6.158,6.179,12962.63
2019-04-12 03:00:00,6.15,6.187,6.074,6.18,10725.19
2019-04-12 02:00:00,6.003,6.18,6.003,6.15,129182.93
2019-04-12 01:00:00,6.261,6.274,5.95,6.003,215531.38
2019-04-12 00:00:00,6.304,6.304,6.256,6.261,10978.52
2019-04-11 23:00:00,6.272,6.352,6.248,6.304,54126.97
2019-04-11 22:00:00,6.159,6.3,6.083,6.272,79693.61
2019-04-11 21:00:00,6.28,6.297,6.153,6.159,46112.15
2019-04-11 20:00:00,6.261,6.326,6.25,6.28,186438.47
2019-04-11 19:00:00,6.26,6.292,6.211,6.261,54101.85
2019-04-11 18:00:00,6.245,6.269,6.229,6.26,79492.15
2019-04-11 17:00:00,6.171,6.245,6.133,6.245,40971.06
2019-04-11 16:00:00,6.083,6.195,5.986,6.171,310137.83
2019-04-11 15:00:00,6.222,6.277,6.081,6.083,56386.0
2019-04-11 14:00:00,6.18,6.261,6.134,6.222,38708.41
2019-04-11 13:00:00,6.275,6.283,6.18,6.18,42602.03
2019-04-11 12:00:00,6.256,6.287,6.198,6.275,181616.16
2019-04-11 11:00:00,6.356,6.356,6.075,6.256,504158.38
2019-04-11 10:00:00,6.389,6.441,6.336,6.356,129540.39
2019-04-11 09:00:00,6.621,6.621,6.256,6.389,306176.44
2019-04-11 08:00:00,6.601,6.625,6.516,6.621,81569.28
2019-04-11 07:00:00,6.62,6.663,6.588,6.601,49047.49
2019-04-11 06:00:00,6.566,6.629,6.548,6.62,55995.52
2019-04-11 05:00:00,6.645,6.673,6.519,6.566,66375.12
2019-04-11 04:00:00,6.585,6.671,6.412,6.645,335563.98
2019-04-11 03:00:00,6.874,6.874,6.54,6.585,587845.34
2019-04-11 02:00:00,6.897,6.897,6.84,6.874,42363.98
2019-04-11 01:00:00,6.934,6.954,6.897,6.897,13938.68
2019-04-11 00:00:00,7.042,7.056,6.894,6.934,73375.11
2019-04-10 23:00:00,6.982,7.07,6.982,7.042,41340.82
2019-04-10 22:00:00,6.952,6.989,6.888,6.982,45050.68
2019-04-10 21:00:00,7.032,7.099,6.895,6.952,271008.84
2019-04-10 20:00:00,7.126,7.166,6.875,7.032,584581.63
2019-04-10 19:00:00,7.165,7.192,7.099,7.126,54091.71
2019-04-10 18:00:00,7.111,7.274,7.111,7.165,232361.87
2019-04-10 17:00:00,7.037,7.18,7.037,7.111,67740.94
2019-04-10 16:00:00,7.097,7.134,7.037,7.037,42413.79
2019-04-10 15:00:00,7.126,7.126,7.082,7.097,7441.95
2019-04-10 14:00:00,7.074,7.126,7.072,7.126,70248.36
2019-04-10 13:00:00,7.188,7.188,7.057,7.074,36658.84
2019-04-10 12:00:00,7.15,7.196,7.1,7.188,126681.1
2019-04-10 11:00:00,7.123,7.171,7.123,7.15,17889.28
2019-04-10 10:00:00,7.164,7.178,7.078,7.123,101527.39
2019-04-10 09:00:00,7.171,7.195,7.164,7.164,17921.53
2019-04-10 08:00:00,7.178,7.191,7.15,7.171,18212.01
2019-04-10 07:00:00,7.21,7.265,7.178,7.178,55974.75
2019-04-10 06:00:00,7.2,7.267,7.156,7.21,237597.28
2019-04-10 05:00:00,7.086,7.303,7.069,7.2,360659.22
2019-04-10 04:00:00,7.052,7.096,7.052,7.086,22949.64
2019-04-10 03:00:00,7.093,7.095,7.026,7.052,15254.92
2019-04-10 02:00:00,7.136,7.136,7.061,7.093,19151.25
2019-04-10 01:00:00,7.083,7.18,7.062,7.136,68570.56
2019-04-10 00:00:00,7.034,7.094,7.016,7.083,69155.37
2019-04-09 23:00:00,7.03,7.068,7.002,7.034,39552.73
2019-04-09 22:00:00,7.142,7.147,6.976,7.03,161307.28
2019-04-09 21:00:00,7.135,7.149,7.08,7.142,44312.02
2019-04-09 20:00:00,7.247,7.309,7.123,7.135,191989.5
2019-04-09 19:00:00,7.062,7.25,7.062,7.247,206873.18
2019-04-09 18:00:00,7.036,7.062,7.029,7.062,15290.59
2019-04-09 17:00:00,6.941,7.062,6.925,7.036,65932.81
2019-04-09 16:00:00,6.941,6.989,6.9,6.941,52102.48
2019-04-09 15:00:00,6.942,6.997,6.904,6.941,72397.13
2019-04-09 14:00:00,6.991,7.007,6.905,6.942,158929.76
2019-04-09 13:00:00,6.978,7.056,6.978,6.991,26464.85
2019-04-09 12:00:00,7.019,7.054,6.949,6.978,57808.58
2019-04-09 11:00:00,6.98,7.08,6.934,7.019,136326.5
2019-04-09 10:00:00,6.893,7.0,6.74,6.98,324728.01
2019-04-09 09:00:00,6.93,6.985,6.888,6.893,61727.08
2019-04-09 08:00:00,6.949,7.017,6.883,6.93,70950.22
2019-04-09 07:00:00,7.0,7.123,6.944,6.949,298691.88
2019-04-09 06:00:00,6.898,7.0,6.898,7.0,128840.49
2019-04-09 05:00:00,6.97,6.97,6.761,6.898,189656.67
2019-04-09 04:00:00,6.95,7.027,6.915,6.97,26261.74
2019-04-09 03:00:00,7.136,7.159,6.9,6.95,208539.74
2019-04-09 02:00:00,7.049,7.186,7.049,7.136,68576.04
2019-04-09 01:00:00,7.099,7.15,7.029,7.049,438307.68
2019-04-09 00:00:00,7.251,7.478,7.094,7.099,805316.31
2019-04-08 23:00:00,7.25,7.362,7.2,7.251,132095.06
2019-04-08 22:00:00,7.403,7.494,7.222,7.25,470493.95
2019-04-08 21:00:00,7.185,7.423,7.185,7.403,328971.75
2019-04-08 20:00:00,7.077,7.191,7.036,7.185,60961.42
2019-04-08 19:00:00,7.06,7.124,7.027,7.077,68681.69
2019-04-08 18:00:00,6.965,7.08,6.964,7.06,105341.95
2019-04-08 17:00:00,6.937,6.988,6.854,6.965,154362.07
2019-04-08 16:00:00,7.1,7.15,6.856,6.937,261951.67
2019-04-08 15:00:00,7.039,7.12,6.98,7.1,162656.05
2019-04-08 14:00:00,7.108,7.18,6.97,7.039,712712.32
2019-04-08 13:00:00,7.09,7.237,7.09,7.108,365275.91
2019-04-08 12:00:00,6.99,7.15,6.962,7.09,221206.3
2019-04-08 11:00:00,7.081,7.13,6.9,6.99,498886.49
2019-04-08 10:00:00,7.257,7.29,7.052,7.081,272681.75
2019-04-08 09:00:00,7.101,7.257,7.084,7.257,530443.21
2019-04-08 08:00:00,7.424,7.424,7.086,7.101,2290365.62
2019-04-08 07:00:00,7.424,7.445,7.27,7.424,302669.47
2019-04-08 06:00:00,7.49,7.54,7.381,7.424,134058.18
2019-04-08 05:00:00,7.581,7.601,7.41,7.49,78957.93
2019-04-08 04:00:00,7.307,7.611,7.307,7.581,366429.47
2019-04-08 03:00:00,7.62,7.65,7.307,7.307,413166.16
2019-04-08 02:00:00,7.691,7.763,7.61,7.62,137854.95
2019-04-08 01:00:00,7.68,7.84,7.628,7.691,938257.79
2019-04-08 00:00:00,7.744,8.043,7.68,7.68,1036752.47
2019-04-07 23:00:00,7.723,7.829,7.585,7.744,679096.75
2019-04-07 22:00:00,8.032,8.05,7.65,7.723,769559.1
2019-04-07 21:00:00,7.736,8.039,7.63,8.032,701139.79
2019-04-07 20:00:00,7.566,7.866,7.557,7.736,1727330.33
2019-04-07 19:00:00,7.637,7.693,7.559,7.566,210234.7
2019-04-07 18:00:00,7.665,7.717,7.589,7.637,219535.72
2019-04-07 17:00:00,7.63,7.73,7.46,7.665,666857.03
2019-04-07 16:00:00,7.278,8.084,7.26,7.63,1789771.29
2019-04-07 15:00:00,6.839,7.285,6.816,7.278,1249919.6
2019-04-07 14:00:00,6.864,6.905,6.753,6.839,205292.89
2019-04-07 13:00:00,6.948,6.958,6.806,6.864,320829.69
2019-04-07 12:00:00,6.77,7.0,6.77,6.948,152797.33
2019-04-07 11:00:00,6.81,6.829,6.77,6.77,139699.64
2019-04-07 10:00:00,6.8,6.835,6.73,6.81,252129.48
2019-04-07 09:00:00,6.875,6.902,6.765,6.8,127730.52
2019-04-07 08:00:00,6.828,6.908,6.727,6.875,148922.12
2019-04-07 07:00:00,6.856,6.943,6.8,6.828,377579.04
2019-04-07 06:00:00,6.999,7.02,6.823,6.856,924297.71
2019-04-07 05:00:00,6.884,7.1,6.838,6.999,1769444.41
2019-04-07 04:00:00,6.609,6.973,6.603,6.884,341140.56
2019-04-07 03:00:00,6.612,6.684,6.582,6.609,77511.24
2019-04-07 02:00:00,6.738,6.827,6.603,6.612,137077.17
2019-04-07 01:00:00,6.499,6.902,6.448,6.738,404575.7
2019-04-07 00:00:00,6.049,6.577,6.049,6.499,860332.62
2019-04-06 23:00:00,6.055,6.066,6.003,6.049,16869.53
2019-04-06 22:00:00,5.955,6.067,5.955,6.055,40996.45
2019-04-06 21:00:00,5.983,5.983,5.821,5.955,136385.27
2019-04-06 20:00:00,6.025,6.073,5.95,5.983,39440.61
2019-04-06 19:00:00,6.035,6.093,6.002,6.025,60466.58
2019-04-06 18:00:00,6.021,6.1,6.014,6.035,118263.28
2019-04-06 17:00:00,6.096,6.126,5.924,6.021,104725.0
2019-04-06 16:00:00,5.818,6.14,5.766,6.096,279708.79
2019-04-06 15:00:00,5.761,5.828,5.725,5.818,87106.32
2019-04-06 14:00:00,5.706,5.762,5.68,5.761,7623.22
2019-04-06 13:00:00,5.717,5.75,5.706,5.706,33031.37
2019-04-06 12:00:00,5.7,5.719,5.686,5.717,11458.51
2019-04-06 11:00:00,5.647,5.703,5.647,5.7,11922.5
2019-04-06 10:00:00,5.634,5.657,5.634,5.647,20372.96
2019-04-06 09:00:00,5.615,5.701,5.608,5.634,47887.5
2019-04-06 08:00:00,5.739,5.739,5.555,5.615,96317.51
2019-04-06 07:00:00,5.768,5.784,5.728,5.739,13482.35
2019-04-06 06:00:00,5.782,5.799,5.758,5.768,30699.17
2019-04-06 05:00:00,5.748,5.782,5.738,5.782,6595.29
2019-04-06 04:00:00,5.749,5.761,5.742,5.748,9917.12
2019-04-06 03:00:00,5.745,5.767,5.74,5.749,25289.03
2019-04-06 02:00:00,5.745,5.749,5.732,5.745,20222.51
2019-04-06 01:00:00,5.802,5.802,5.738,5.745,36707.13
2019-04-06 00:00:00,5.808,5.814,5.796,5.802,4315.84
2019-04-05 23:00:00,5.796,5.822,5.784,5.808,9998.93
2019-04-05 22:00:00,5.776,5.809,5.776,5.796,4916.83
2019-04-05 21:00:00,5.778,5.778,5.769,5.776,5941.44
2019-04-05 20:00:00,5.784,5.827,5.767,5.778,13642.6
2019-04-05 19:00:00,5.737,5.787,5.737,5.784,17050.76
2019-04-05 18:00:00,5.771,5.811,5.712,5.737,10904.15
2019-04-05 17:00:00,5.763,5.774,5.726,5.771,6430.32
2019-04-05 16:00:00,5.742,5.814,5.699,5.763,20496.78
2019-04-05 15:00:00,5.687,5.742,5.687,5.742,130487.9
2019-04-05 14:00:00,5.755,5.77,5.653,5.687,28253.95
2019-04-05 13:00:00,5.809,5.929,5.742,5.755,65599.99
2019-04-05 12:00:00,5.782,5.836,5.742,5.809,92641.99
2019-04-05 11:00:00,5.698,5.814,5.694,5.782,66058.73
2019-04-05 10:00:00,5.696,5.747,5.685,5.698,22311.22
2019-04-05 09:00:00,5.76,5.76,5.688,5.696,103909.43
2019-04-05 08:00:00,5.744,5.794,5.744,5.76,20193.7
2019-04-05 07:00:00,5.762,5.795,5.736,5.744,15399.13
2019-04-05 06:00:00,5.898,5.905,5.739,5.762,28674.65
2019-04-05 05:00:00,5.762,5.984,5.733,5.898,133595.58
2019-04-05 04:00:00,5.459,5.794,5.459,5.762,102209.94
2019-04-05 03:00:00,5.451,5.459,5.43,5.459,9582.98
2019-04-05 02:00:00,5.419,5.451,5.376,5.451,11919.69
2019-04-05 01:00:00,5.454,5.46,5.419,5.419,4873.98
2019-04-05 00:00:00,5.381,5.48,5.378,5.454,15187.33
2019-04-04 23:00:00,5.332,5.394,5.332,5.381,9681.87
2019-04-04 22:00:00,5.395,5.417,5.332,5.332,30221.31
2019-04-04 21:00:00,5.361,5.448,5.355,5.395,18491.94
2019-04-04 20:00:00,5.285,5.361,5.27,5.361,37235.15
2019-04-04 19:00:00,5.343,5.362,5.284,5.285,39519.56
2019-04-04 18:00:00,5.351,5.359,5.216,5.343,525209.47
2019-04-04 17:00:00,5.357,5.425,5.321,5.351,39763.5
2019-04-04 16:00:00,5.483,5.494,5.343,5.357,33740.2
2019-04-04 15:00:00,5.483,5.483,5.392,5.483,26961.17
2019-04-04 14:00:00,5.516,5.533,5.477,5.483,8806.03
2019-04-04 13:00:00,5.558,5.558,5.495,5.516,12839.12
2019-04-04 12:00:00,5.524,5.561,5.484,5.558,37664.79
2019-04-04 11:00:00,5.44,5.53,5.418,5.524,12269.99
2019-04-04 10:00:00,5.523,5.523,5.44,5.44,46218.79
2019-04-04 09:00:00,5.598,5.601,5.5,5.523,33843.87
2019-04-04 08:00:00,5.608,5.654,5.571,5.598,69240.85
2019-04-04 07:00:00,5.582,5.608,5.543,5.608,23810.89
2019-04-04 06:00:00,5.613,5.67,5.582,5.582,11318.76
2019-04-04 05:00:00,5.601,5.659,5.587,5.613,32507.49
2019-04-04 04:00:00,5.436,5.602,5.387,5.601,455567.86
2019-04-04 03:00:00,5.479,5.479,5.384,5.436,81460.69
2019-04-04 02:00:00,5.459,5.518,5.422,5.479,23810.52
2019-04-04 01:00:00,5.495,5.638,5.459,5.459,36434.25
2019-04-04 00:00:00,5.428,5.495,5.328,5.495,186182.16
2019-04-03 23:00:00,5.571,5.584,5.136,5.428,1502893.99
2019-04-03 22:00:00,5.88,6.005,5.453,5.571,1059878.11
2019-04-03 21:00:00,6.077,6.166,5.865,5.88,154854.17
2019-04-03 20:00:00,6.063,6.193,5.971,6.077,336425.52
2019-04-03 19:00:00,6.018,6.08,5.982,6.063,164926.88
2019-04-03 18:00:00,5.93,6.04,5.885,6.018,181662.14
2019-04-03 17:00:00,6.027,6.1,5.883,5.93,230665.02
2019-04-03 16:00:00,5.754,6.074,5.754,6.027,304945.88
2019-04-03 15:00:00,5.75,5.796,5.706,5.754,41117.96
2019-04-03 14:00:00,5.868,5.868,5.745,5.75,139054.81
2019-04-03 13:00:00,5.709,5.948,5.704,5.868,160429.14
2019-04-03 12:00:00,5.664,5.787,5.663,5.709,117104.44
2019-04-03 11:00:00,5.651,5.7,5.651,5.664,45666.51
2019-04-03 10:00:00,5.688,5.707,5.645,5.651,54516.24
2019-04-03 09:00:00,5.692,5.697,5.609,5.688,122044.09
2019-04-03 08:00:00,5.684,5.694,5.58,5.692,30711.41
2019-04-03 07:00:00,5.65,5.758,5.65,5.684,95922.25
2019-04-03 06:00:00,5.684,5.739,5.633,5.65,608472.67
2019-04-03 05:00:00,5.696,5.79,5.67,5.684,248601.45
2019-04-03 04:00:00,5.861,5.861,5.531,5.696,161545.97
2019-04-03 03:00:00,5.979,6.055,5.808,5.861,128347.05
2019-04-03 02:00:00,5.67,6.114,5.631,5.979,345516.31
2019-04-03 01:00:00,5.676,5.69,5.6,5.67,325011.86
2019-04-03 00:00:00,5.522,5.761,5.51,5.676,286812.58
2019-04-02 23:00:00,5.424,5.528,5.414,5.522,262719.06
2019-04-02 22:00:00,5.375,5.424,5.375,5.424,66981.05
2019-04-02 21:00:00,5.387,5.394,5.375,5.375,4687.87
2019-04-02 20:00:00,5.42,5.45,5.361,5.387,47086.37
2019-04-02 19:00:00,5.359,5.43,5.359,5.42,15762.35
2019-04-02 18:00:00,5.364,5.384,5.337,5.359,12128.85
2019-04-02 17:00:00,5.443,5.447,5.358,5.364,20430.48
2019-04-02 16:00:00,5.322,5.468,5.308,5.443,51388.51
2019-04-02 15:00:00,5.3,5.328,5.292,5.322,34917.22
2019-04-02 14:00:00,5.408,5.411,5.291,5.3,152305.62
2019-04-02 13:00:00,5.358,5.46,5.337,5.408,124675.73
2019-04-02 12:00:00,5.26,5.394,5.257,5.358,44772.81
2019-04-02 11:00:00,5.304,5.323,5.245,5.26,52269.48
2019-04-02 10:00:00,5.215,5.304,5.207,5.304,49539.79
2019-04-02 09:00:00,5.174,5.227,5.174,5.215,91101.42
2019-04-02 08:00:00,5.179,5.198,5.162,5.174,68090.29
2019-04-02 07:00:00,5.154,5.195,5.142,5.179,74847.12
2019-04-02 06:00:00,5.149,5.186,5.085,5.154,137157.77
2019-04-02 05:00:00,5.059,5.259,5.02,5.149,595619.37
2019-04-02 04:00:00,4.87,5.15,4.86,5.059,477704.03
2019-04-02 03:00:00,4.892,4.892,4.87,4.87,30469.6
2019-04-02 02:00:00,4.88,4.892,4.88,4.892,8310.62
2019-04-02 01:00:00,4.877,4.88,4.869,4.88,4926.29
2019-04-02 00:00:00,4.871,4.884,4.869,4.877,1797.15
2019-04-01 23:00:00,4.885,4.885,4.87,4.871,2701.6
2019-04-01 22:00:00,4.857,4.895,4.857,4.885,15800.77
2019-04-01 21:00:00,4.854,4.857,4.851,4.857,8624.25
2019-04-01 20:00:00,4.856,4.857,4.85,4.854,5459.26
2019-04-01 19:00:00,4.862,4.862,4.856,4.856,1953.22
2019-04-01 18:00:00,4.875,4.875,4.842,4.862,36379.5
2019-04-01 17:00:00,4.884,4.884,4.875,4.875,1970.74
2019-04-01 16:00:00,4.876,4.884,4.87,4.884,8581.67
2019-04-01 15:00:00,4.901,4.901,4.862,4.876,43696.5
2019-04-01 14:00:00,4.908,4.91,4.894,4.901,5783.86
2019-04-01 13:00:00,4.9,4.912,4.894,4.908,6370.36
2019-04-01 12:00:00,4.88,4.906,4.878,4.9,5452.72
2019-04-01 11:00:00,4.874,4.886,4.874,4.88,1450.9
2019-04-01 10:00:00,4.88,4.88,4.87,4.874,2599.62
2019-04-01 09:00:00,4.887,4.887,4.88,4.88,2025.46
2019-04-01 08:00:00,4.89,4.89,4.872,4.887,13090.83
2019-04-01 07:00:00,4.903,4.903,4.87,4.89,13668.71
2019-04-01 06:00:00,4.9,4.91,4.883,4.903,6105.6
2019-04-01 05:00:00,4.897,4.9,4.89,4.9,2439.84
2019-04-01 04:00:00,4.904,4.904,4.885,4.897,22364.27
2019-04-01 03:00:00,4.895,4.906,4.888,4.904,5755.72
2019-04-01 02:00:00,4.888,4.896,4.888,4.895,4029.14
2019-04-01 01:00:00,4.898,4.92,4.867,4.888,21863.95
2019-04-01 00:00:00,4.902,4.905,4.849,4.898,32396.9
2019-03-31 23:00:00,4.901,4.902,4.901,4.902,109.04
2019-03-31 22:00:00,4.901,4.913,4.899,4.901,3344.98
2019-03-31 21:00:00,4.895,4.901,4.895,4.901,1161.87
2019-03-31 20:00:00,4.893,4.897,4.893,4.895,3866.99
2019-03-31 19:00:00,4.875,4.9,4.875,4.893,59201.35
2019-03-31 18:00:00,4.878,4.888,4.871,4.875,8355.3
2019-03-31 17:00:00,4.884,4.884,4.871,4.878,3103.67
2019-03-31 16:00:00,4.879,4.884,4.872,4.884,4327.27
2019-03-31 15:00:00,4.909,4.909,4.879,4.879,8793.93
2019-03-31 14:00:00,4.889,4.909,4.884,4.909,5061.48
2019-03-31 13:00:00,4.885,4.898,4.883,4.889,8860.01
2019-03-31 12:00:00,4.913,4.913,4.872,4.885,26752.78
2019-03-31 11:00:00,4.885,4.92,4.885,4.913,8658.93
2019-03-31 10:00:00,4.877,4.898,4.877,4.885,8952.31
2019-03-31 09:00:00,4.854,4.885,4.843,4.877,8861.96
2019-03-31 08:00:00,4.825,4.859,4.825,4.854,2562.65
2019-03-31 07:00:00,4.847,4.847,4.825,4.825,2454.8
2019-03-31 06:00:00,4.841,4.852,4.841,4.847,1998.89
2019-03-31 05:00:00,4.836,4.842,4.836,4.841,436.53
2019-03-31 04:00:00,4.843,4.844,4.836,4.836,1152.83
2019-03-31 03:00:00,4.846,4.846,4.833,4.843,884.38
2019-03-31 02:00:00,4.852,4.858,4.846,4.846,4319.39
2019-03-31 01:00:00,4.878,4.878,4.845,4.852,9507.19
2019-03-31 00:00:00,4.863,4.897,4.853,4.878,21392.17
2019-03-30 23:00:00,4.853,4.865,4.853,4.863,2140.7
2019-03-30 22:00:00,4.866,4.867,4.852,4.853,9299.05
2019-03-30 21:00:00,4.856,4.866,4.85,4.866,4196.73
2019-03-30 20:00:00,4.861,4.861,4.848,4.856,1525.18
2019-03-30 19:00:00,4.851,4.861,4.851,4.861,1796.11
2019-03-30 18:00:00,4.86,4.862,4.848,4.851,3943.77
2019-03-30 17:00:00,4.845,4.868,4.845,4.86,10445.71
2019-03-30 16:00:00,4.853,4.862,4.775,4.845,49883.69
2019-03-30 15:00:00,4.881,4.886,4.827,4.853,23702.55
2019-03-30 14:00:00,4.888,4.888,4.881,4.881,1270.51
2019-03-30 13:00:00,4.891,4.905,4.88,4.888,1509.0
2019-03-30 12:00:00,4.906,4.906,4.879,4.891,5276.96
2019-03-30 11:00:00,4.889,4.906,4.886,4.906,3084.83
2019-03-30 10:00:00,4.895,4.918,4.872,4.889,15852.95
2019-03-30 09:00:00,4.879,4.907,4.87,4.895,10299.21
2019-03-30 08:00:00,4.918,4.918,4.861,4.879,206271.72
2019-03-30 07:00:00,4.912,4.92,4.912,4.918,3997.6
2019-03-30 06:00:00,4.91,4.912,4.91,4.912,2864.81
2019-03-30 05:00:00,4.92,4.92,4.907,4.91,8272.9
2019-03-30 04:00:00,4.915,4.92,4.867,4.92,54033.11
2019-03-30 03:00:00,4.977,4.977,4.898,4.915,39766.57
2019-03-30 02:00:00,4.966,4.981,4.966,4.977,3516.88
2019-03-30 01:00:00,4.978,4.983,4.961,4.966,33015.25
2019-03-30 00:00:00,4.962,5.013,4.958,4.978,41537.73
2019-03-29 23:00:00,4.967,4.973,4.935,4.962,23980.17
2019-03-29 22:00:00,4.961,4.974,4.961,4.967,2335.49
2019-03-29 21:00:00,4.961,4.961,4.934,4.961,27022.75
2019-03-29 20:00:00,5.003,5.003,4.961,4.961,19319.97
2019-03-29 19:00:00,4.995,5.013,4.989,5.003,12063.95
2019-03-29 18:00:00,5.006,5.006,4.995,4.995,10132.12
2019-03-29 17:00:00,4.99,5.009,4.984,5.006,20891.77
2019-03-29 16:00:00,5.01,5.05,4.981,4.99,99944.45
2019-03-29 15:00:00,4.9,5.014,4.897,5.01,85188.45
2019-03-29 14:00:00,4.897,4.9,4.894,4.9,530.74
2019-03-29 13:00:00,4.889,4.906,4.884,4.897,22278.28
2019-03-29 12:00:00,4.889,4.906,4.857,4.889,67299.28
2019-03-29 11:00:00,4.879,4.894,4.867,4.889,8138.03
2019-03-29 10:00:00,4.847,4.934,4.847,4.879,202520.51
2019-03-29 09:00:00,4.812,4.867,4.812,4.847,21046.82
2019-03-29 08:00:00,4.808,4.819,4.794,4.812,20534.52
2019-03-29 07:00:00,4.802,4.809,4.792,4.808,17304.87
2019-03-29 06:00:00,4.801,4.806,4.799,4.802,609.94
2019-03-29 05:00:00,4.81,4.811,4.787,4.801,5848.08
2019-03-29 04:00:00,4.797,4.826,4.797,4.81,11876.02
2019-03-29 03:00:00,4.8,4.813,4.797,4.797,6197.06
2019-03-29 02:00:00,4.794,4.8,4.794,4.8,1489.98
2019-03-29 01:00:00,4.802,4.802,4.794,4.794,6241.44
2019-03-29 00:00:00,4.787,4.811,4.787,4.802,8253.57
2019-03-28 23:00:00,4.787,4.788,4.787,4.787,5286.97
2019-03-28 22:00:00,4.789,4.793,4.787,4.787,233.43
2019-03-28 21:00:00,4.786,4.795,4.784,4.789,3310.19
2019-03-28 20:00:00,4.78,4.786,4.78,4.786,3550.81
2019-03-28 19:00:00,4.794,4.794,4.78,4.78,397.53
2019-03-28 18:00:00,4.786,4.8,4.783,4.794,9258.26
2019-03-28 17:00:00,4.79,4.79,4.777,4.786,11314.75
2019-03-28 16:00:00,4.807,4.807,4.788,4.79,7893.55
2019-03-28 15:00:00,4.816,4.817,4.8,4.807,7645.09
2019-03-28 14:00:00,4.799,4.816,4.786,4.816,15269.09
2019-03-28 13:00:00,4.787,4.799,4.787,4.799,4230.94
