time,open,high,low,close,volume
2018-11-19 23:00:00,110.67,112.38,110.67,111.01,502.97
2018-11-19 22:00:00,111.79,112.93,110.67,110.67,1799.2
2018-11-19 21:00:00,112.0,112.66,111.0,111.79,1031.72
2018-11-19 20:00:00,112.33,113.66,112.0,112.0,690.09
2018-11-19 19:00:00,112.58,112.88,111.5,112.33,1317.28
2018-11-19 18:00:00,115.04,115.12,112.36,112.58,1422.72
2018-11-19 17:00:00,115.6,115.86,115.0,115.04,1077.31
2018-11-19 16:00:00,115.12,116.4,114.04,115.6,1573.09
2018-11-19 15:00:00,114.02,115.93,113.78,115.12,885.45
2018-11-19 14:00:00,115.58,115.97,114.02,114.02,1181.1
2018-11-19 13:00:00,118.58,119.02,115.0,115.58,7293.76
2018-11-19 12:00:00,118.5,118.78,118.03,118.58,102.31
2018-11-19 11:00:00,119.44,119.44,118.22,118.5,188.55
2018-11-19 10:00:00,117.24,120.05,117.24,119.44,439.06
2018-11-19 09:00:00,120.13,120.13,117.0,117.24,1265.58
2018-11-19 08:00:00,125.94,126.11,116.46,120.13,13581.14
2018-11-19 07:00:00,126.91,127.64,125.0,125.94,2265.56
2018-11-19 06:00:00,126.94,127.33,126.04,126.91,466.23
2018-11-19 05:00:00,128.71,128.71,126.0,126.94,1891.0
2018-11-19 04:00:00,130.29,130.43,128.48,128.71,661.35
2018-11-19 03:00:00,130.0,130.77,130.0,130.29,664.07
2018-11-19 02:00:00,130.86,130.86,130.0,130.0,1333.61
2018-11-19 01:00:00,132.38,132.47,130.01,130.86,863.88
2018-11-19 00:00:00,133.45,133.58,132.19,132.38,564.06
2018-11-18 23:00:00,132.71,133.45,132.61,133.45,74.16
2018-11-18 22:00:00,133.65,133.93,131.67,132.71,1330.37
2018-11-18 21:00:00,133.59,133.97,133.35,133.65,49.77
2018-11-18 20:00:00,134.73,134.73,133.58,133.59,115.69
2018-11-18 19:00:00,135.19,135.92,134.04,134.73,287.37
2018-11-18 18:00:00,134.19,135.19,134.04,135.19,143.01
2018-11-18 17:00:00,134.92,135.45,133.98,134.19,160.32
2018-11-18 16:00:00,133.51,135.26,133.51,134.92,139.63
2018-11-18 15:00:00,133.78,133.88,133.21,133.51,32.74
2018-11-18 14:00:00,135.0,135.0,132.7,133.78,692.59
2018-11-18 13:00:00,135.8,135.8,135.0,135.0,20.21
2018-11-18 12:00:00,135.06,135.82,135.04,135.8,72.62
2018-11-18 11:00:00,134.83,135.28,134.43,135.06,58.96
2018-11-18 10:00:00,136.18,136.25,134.83,134.83,828.48
2018-11-18 09:00:00,136.16,136.62,135.96,136.18,65.12
2018-11-18 08:00:00,136.9,136.9,136.02,136.16,141.01
2018-11-18 07:00:00,137.07,137.45,136.9,136.9,91.7
2018-11-18 06:00:00,137.48,137.49,136.67,137.07,314.9
2018-11-18 05:00:00,137.61,137.74,137.05,137.48,51.66
2018-11-18 04:00:00,138.15,138.99,137.61,137.61,458.1
2018-11-18 03:00:00,137.82,138.29,137.62,138.15,149.91
2018-11-18 02:00:00,137.08,138.0,137.08,137.82,139.92
2018-11-18 01:00:00,137.71,137.72,136.75,137.08,195.06
2018-11-18 00:00:00,134.57,137.76,134.32,137.71,2807.31
2018-11-17 23:00:00,133.93,134.57,133.72,134.57,145.28
2018-11-17 22:00:00,133.09,133.93,132.64,133.93,235.11
2018-11-17 21:00:00,133.65,133.65,132.56,133.09,122.97
2018-11-17 20:00:00,133.09,133.65,132.66,133.65,121.5
2018-11-17 19:00:00,133.07,133.36,132.48,133.09,52.16
2018-11-17 18:00:00,134.05,134.05,133.07,133.07,66.06
2018-11-17 17:00:00,134.97,135.21,133.0,134.05,286.39
2018-11-17 16:00:00,133.35,134.97,133.35,134.97,131.51
2018-11-17 15:00:00,132.82,133.97,132.65,133.35,158.09
2018-11-17 14:00:00,133.5,134.06,132.47,132.82,249.88
2018-11-17 13:00:00,134.36,134.44,132.46,133.5,212.49
2018-11-17 12:00:00,135.19,135.66,134.35,134.36,151.29
2018-11-17 11:00:00,134.2,135.51,134.09,135.19,55.86
2018-11-17 10:00:00,136.42,136.43,133.41,134.2,2662.22
2018-11-17 09:00:00,136.56,136.77,136.27,136.42,188.9
2018-11-17 08:00:00,137.95,137.95,136.4,136.56,399.8
2018-11-17 07:00:00,137.1,138.2,136.82,137.95,14.46
2018-11-17 06:00:00,136.74,137.1,136.58,137.1,1.882
2018-11-17 05:00:00,136.98,137.21,136.53,136.74,4.152
2018-11-17 04:00:00,136.34,136.98,136.05,136.98,35.09
2018-11-17 03:00:00,136.69,136.98,136.34,136.34,14.62
2018-11-17 02:00:00,137.52,137.52,136.32,136.69,32.33
2018-11-17 01:00:00,137.86,138.15,137.52,137.52,91.69
2018-11-17 00:00:00,139.15,139.59,137.86,137.86,133.25
2018-11-16 23:00:00,136.83,139.98,136.79,139.15,402.34
2018-11-16 22:00:00,136.4,137.33,136.3,136.83,350.07
2018-11-16 21:00:00,138.05,138.05,136.32,136.4,236.78
2018-11-16 20:00:00,137.96,138.63,137.92,138.05,54.83
2018-11-16 19:00:00,138.83,138.92,137.96,137.96,221.86
2018-11-16 18:00:00,138.21,139.03,137.58,138.83,84.53
2018-11-16 17:00:00,138.11,138.51,137.68,138.21,94.82
2018-11-16 16:00:00,137.91,138.79,137.57,138.11,119.07
2018-11-16 15:00:00,140.04,140.23,137.82,137.91,1889.13
2018-11-16 14:00:00,139.89,140.37,139.61,140.04,145.03
2018-11-16 13:00:00,139.16,139.89,138.94,139.89,10.43
2018-11-16 12:00:00,139.82,139.82,138.98,139.16,27.61
2018-11-16 11:00:00,139.64,140.5,139.45,139.82,134.06
2018-11-16 10:00:00,137.94,139.81,137.78,139.64,217.36
2018-11-16 09:00:00,139.19,139.25,137.09,137.94,290.47
2018-11-16 08:00:00,139.0,139.53,138.56,139.19,482.23
2018-11-16 07:00:00,140.03,140.68,139.0,139.0,620.61
2018-11-16 06:00:00,141.51,141.51,139.9,140.03,57.4
2018-11-16 05:00:00,141.44,142.08,140.78,141.51,93.92
2018-11-16 04:00:00,142.13,142.34,141.36,141.44,119.42
2018-11-16 03:00:00,141.52,142.27,141.21,142.13,3.092
2018-11-16 02:00:00,142.46,143.39,141.46,141.52,79.21
2018-11-16 01:00:00,143.21,143.45,142.46,142.46,674.14
2018-11-16 00:00:00,141.25,143.8,140.77,143.21,3332.25
2018-11-15 23:00:00,138.17,141.7,138.05,141.25,476.39
2018-11-15 22:00:00,137.3,138.46,136.9,138.17,297.64
2018-11-15 21:00:00,136.9,137.7,136.3,137.3,337.4
2018-11-15 20:00:00,138.45,138.75,136.74,136.9,118.62
2018-11-15 19:00:00,136.49,138.48,136.05,138.45,461.66
2018-11-15 18:00:00,136.03,136.5,134.89,136.49,152.4
2018-11-15 17:00:00,137.13,139.1,135.91,136.03,841.85
2018-11-15 16:00:00,137.07,139.26,133.99,137.13,700.25
2018-11-15 15:00:00,131.0,138.84,131.0,137.07,997.03
2018-11-15 14:00:00,136.78,137.01,131.0,131.0,2605.08
2018-11-15 13:00:00,136.79,137.52,136.3,136.78,239.52
2018-11-15 12:00:00,137.16,138.25,136.3,136.79,466.23
2018-11-15 11:00:00,137.35,137.87,136.18,137.16,781.99
2018-11-15 10:00:00,142.69,142.69,135.0,137.35,4106.44
2018-11-15 09:00:00,141.0,142.85,140.5,142.69,300.47
2018-11-15 08:00:00,143.04,143.9,140.61,141.0,297.09
2018-11-15 07:00:00,141.52,143.04,141.4,143.04,462.1
2018-11-15 06:00:00,141.43,142.15,140.84,141.52,174.24
2018-11-15 05:00:00,141.25,141.55,140.6,141.43,391.31
2018-11-15 04:00:00,143.61,143.61,140.14,141.25,548.26
2018-11-15 03:00:00,141.52,145.09,141.52,143.61,878.26
2018-11-15 02:00:00,145.19,145.2,141.2,141.52,875.29
2018-11-15 01:00:00,147.38,147.68,145.19,145.19,363.46
2018-11-15 00:00:00,147.85,148.45,146.6,147.38,288.68
2018-11-14 23:00:00,147.97,148.0,145.68,147.85,664.55
2018-11-14 22:00:00,151.0,151.0,147.97,147.97,746.34
2018-11-14 21:00:00,147.85,153.0,146.81,151.0,957.43
2018-11-14 20:00:00,149.0,149.51,145.65,147.85,737.29
2018-11-14 19:00:00,147.53,149.0,143.42,149.0,1213.67
2018-11-14 18:00:00,148.4,149.32,145.73,147.53,892.71
2018-11-14 17:00:00,143.77,149.59,140.05,148.4,2048.88
2018-11-14 16:00:00,154.55,156.26,136.36,143.77,6542.12
2018-11-14 15:00:00,157.13,157.39,153.74,154.55,1002.53
2018-11-14 14:00:00,159.08,159.08,157.13,157.13,147.16
2018-11-14 13:00:00,159.86,159.86,158.36,159.08,176.14
2018-11-14 12:00:00,159.36,161.46,159.25,159.86,1743.74
2018-11-14 11:00:00,159.88,159.88,157.31,159.36,3128.81
2018-11-14 10:00:00,163.46,163.84,159.37,159.88,2757.12
2018-11-14 09:00:00,166.4,166.4,163.46,163.46,306.21
2018-11-14 08:00:00,162.69,166.89,162.59,166.4,166.01
2018-11-14 07:00:00,163.12,163.12,162.68,162.69,2.034
2018-11-14 06:00:00,163.2,163.54,163.12,163.12,38.12
2018-11-14 05:00:00,163.12,163.23,163.01,163.2,4.853
2018-11-14 04:00:00,163.17,163.3,162.89,162.89,18.07
2018-11-14 03:00:00,163.09,163.17,163.01,163.17,10.13
2018-11-14 02:00:00,163.28,163.48,162.94,163.09,4.752
2018-11-14 01:00:00,163.77,163.78,163.28,163.28,5.707
2018-11-14 00:00:00,163.95,163.95,162.98,163.77,40.79
2018-11-13 23:00:00,163.16,164.52,163.16,163.95,64.3
2018-11-13 22:00:00,162.6,163.7,162.6,163.16,26.31
2018-11-13 21:00:00,162.89,163.15,162.52,162.6,13.65
2018-11-13 20:00:00,162.66,163.25,162.64,162.89,60.56
2018-11-13 19:00:00,162.58,163.17,162.31,162.66,72.71
2018-11-13 18:00:00,164.57,164.61,162.47,162.58,292.21
2018-11-13 17:00:00,164.25,164.76,163.91,164.57,159.29
2018-11-13 16:00:00,163.38,164.25,163.38,164.25,58.49
2018-11-13 15:00:00,163.31,164.1,163.31,163.38,21.15
2018-11-13 14:00:00,163.7,163.7,163.31,163.31,32.32
2018-11-13 13:00:00,164.19,164.19,163.44,163.7,35.88
2018-11-13 12:00:00,164.55,165.31,163.96,164.19,208.49
2018-11-13 11:00:00,163.95,165.21,163.95,164.55,169.49
2018-11-13 10:00:00,163.84,163.95,163.31,163.95,77.88
2018-11-13 09:00:00,163.39,163.92,163.32,163.84,53.36
2018-11-13 08:00:00,163.71,164.61,163.32,163.39,78.36
2018-11-13 07:00:00,164.31,164.31,163.31,163.71,69.75
2018-11-13 06:00:00,164.56,165.21,164.31,164.31,151.27
2018-11-13 05:00:00,164.58,164.61,164.44,164.56,16.61
2018-11-13 04:00:00,165.79,166.24,164.57,164.58,36.5
2018-11-13 03:00:00,165.13,166.23,165.01,165.79,121.65
2018-11-13 02:00:00,163.61,165.16,163.06,165.13,96.32
2018-11-13 01:00:00,164.38,164.62,163.56,163.61,79.72
2018-11-13 00:00:00,164.83,164.94,164.13,164.38,202.26
2018-11-12 23:00:00,164.2,164.93,164.2,164.83,65.26
2018-11-12 22:00:00,164.22,164.49,163.58,164.2,86.64
2018-11-12 21:00:00,166.24,166.24,163.99,164.22,589.09
2018-11-12 20:00:00,167.32,167.52,166.22,166.24,63.0
2018-11-12 19:00:00,165.96,167.32,165.96,167.32,27.66
2018-11-12 18:00:00,166.74,167.08,165.96,165.96,14.68
2018-11-12 17:00:00,165.82,168.58,165.82,166.74,591.99
2018-11-12 16:00:00,166.31,167.53,165.63,165.82,105.0
2018-11-12 15:00:00,166.68,166.87,165.84,166.31,167.37
2018-11-12 14:00:00,166.97,167.28,166.58,166.68,188.15
2018-11-12 13:00:00,167.54,167.79,166.67,166.97,300.72
2018-11-12 12:00:00,164.19,169.72,164.08,167.54,2831.65
2018-11-12 11:00:00,163.86,164.6,163.86,164.19,104.24
2018-11-12 10:00:00,163.36,164.05,163.36,163.86,89.49
2018-11-12 09:00:00,163.25,163.6,162.88,163.36,121.38
2018-11-12 08:00:00,163.03,163.25,162.52,163.25,35.8
2018-11-12 07:00:00,163.05,163.45,162.7,163.03,142.05
2018-11-12 06:00:00,163.32,163.67,163.02,163.05,356.17
2018-11-12 05:00:00,161.14,164.78,161.13,163.32,567.28
2018-11-12 04:00:00,161.02,161.63,161.02,161.14,14.83
2018-11-12 03:00:00,161.8,162.18,161.02,161.02,83.63
2018-11-12 02:00:00,162.03,162.03,161.63,161.8,20.53
2018-11-12 01:00:00,161.82,162.27,161.67,162.03,30.0
2018-11-12 00:00:00,160.84,162.28,160.84,161.82,291.02
2018-11-11 23:00:00,160.0,161.23,159.69,160.84,117.75
2018-11-11 22:00:00,160.02,160.02,159.58,160.0,127.87
2018-11-11 21:00:00,160.11,160.41,160.02,160.02,3.601
2018-11-11 20:00:00,160.62,160.62,160.1,160.11,9.362
2018-11-11 19:00:00,160.69,160.83,160.12,160.62,42.21
2018-11-11 18:00:00,160.4,160.81,160.34,160.69,129.68
2018-11-11 17:00:00,159.68,160.85,159.68,160.4,72.7
2018-11-11 16:00:00,160.39,160.39,159.36,159.68,57.11
2018-11-11 15:00:00,161.0,161.8,159.92,160.39,217.72
2018-11-11 14:00:00,161.01,161.5,160.74,161.0,25.92
2018-11-11 13:00:00,160.02,161.51,159.92,161.01,104.2
2018-11-11 12:00:00,160.01,160.39,159.99,160.02,18.37
2018-11-11 11:00:00,161.25,161.31,159.9,160.01,103.97
2018-11-11 10:00:00,161.88,161.96,160.47,161.25,494.61
2018-11-11 09:00:00,162.34,162.39,161.43,161.88,257.24
2018-11-11 08:00:00,162.19,162.39,162.19,162.34,3.886
2018-11-11 07:00:00,162.24,162.32,162.13,162.19,30.32
2018-11-11 06:00:00,161.99,162.24,161.96,162.24,3.987
2018-11-11 05:00:00,161.97,162.57,161.97,161.99,249.36
2018-11-11 04:00:00,161.67,162.01,161.67,161.97,21.84
2018-11-11 03:00:00,162.05,162.09,161.62,161.67,1119.73
2018-11-11 02:00:00,161.64,162.42,161.39,162.05,105.29
2018-11-11 01:00:00,161.5,161.66,161.44,161.64,12.01
2018-11-11 00:00:00,161.91,161.91,161.44,161.5,96.24
2018-11-10 23:00:00,163.73,163.73,161.11,161.91,478.7
2018-11-10 22:00:00,163.34,163.75,163.31,163.73,58.75
2018-11-10 21:00:00,163.23,163.34,162.68,163.34,13.29
2018-11-10 20:00:00,162.87,163.27,162.87,163.23,5.177
2018-11-10 19:00:00,162.96,163.09,162.81,162.87,14.42
2018-11-10 18:00:00,161.99,163.04,161.92,162.96,72.92
2018-11-10 17:00:00,163.14,163.15,161.99,161.99,236.92
2018-11-10 16:00:00,162.86,163.33,162.86,163.14,18.17
2018-11-10 15:00:00,163.71,163.77,162.83,162.86,47.49
2018-11-10 14:00:00,163.72,163.9,163.7,163.71,6.599
2018-11-10 13:00:00,164.19,164.4,163.57,163.72,21.41
2018-11-10 12:00:00,164.62,164.93,163.61,164.19,222.61
2018-11-10 11:00:00,161.09,164.62,160.87,164.62,494.63
2018-11-10 10:00:00,160.8,161.11,160.53,161.09,24.55
2018-11-10 09:00:00,160.72,161.23,160.72,160.8,3.349
2018-11-10 08:00:00,160.97,161.4,160.66,160.72,22.58
2018-11-10 07:00:00,161.27,161.36,160.86,160.97,27.37
2018-11-10 06:00:00,161.72,161.72,161.07,161.27,36.56
2018-11-10 05:00:00,161.7,161.82,161.4,161.72,68.93
2018-11-10 04:00:00,160.75,161.7,160.75,161.7,215.0
2018-11-10 03:00:00,160.11,160.75,159.95,160.75,11.68
2018-11-10 02:00:00,159.44,160.48,158.97,160.11,68.74
2018-11-10 01:00:00,160.15,160.15,158.14,159.44,668.4
2018-11-10 00:00:00,160.47,160.47,160.0,160.15,20.05
2018-11-09 23:00:00,160.47,161.02,160.19,160.47,97.51
2018-11-09 22:00:00,160.12,160.9,159.75,160.47,364.42
2018-11-09 21:00:00,162.12,162.12,160.0,160.12,722.22
2018-11-09 20:00:00,162.19,162.3,162.11,162.12,7.327
2018-11-09 19:00:00,162.34,162.56,162.06,162.19,38.75
2018-11-09 18:00:00,162.52,162.83,161.82,162.34,126.06
2018-11-09 17:00:00,162.69,162.69,162.3,162.52,109.41
2018-11-09 16:00:00,162.65,162.91,162.55,162.69,8.747
2018-11-09 15:00:00,162.36,162.99,162.36,162.65,70.18
2018-11-09 14:00:00,163.65,163.65,162.0,162.36,392.47
2018-11-09 13:00:00,163.99,164.0,162.4,163.65,511.16
2018-11-09 12:00:00,163.78,164.2,163.76,163.99,68.64
2018-11-09 11:00:00,163.94,164.15,163.6,163.78,42.16
2018-11-09 10:00:00,163.51,164.0,163.31,163.94,123.5
2018-11-09 09:00:00,165.71,165.71,162.73,163.51,388.56
2018-11-09 08:00:00,166.12,166.18,165.66,165.71,12.71
2018-11-09 07:00:00,165.77,166.16,165.52,166.12,91.1
2018-11-09 06:00:00,165.39,165.77,165.34,165.77,8.333
2018-11-09 05:00:00,165.74,165.74,164.76,165.39,13.84
2018-11-09 04:00:00,164.27,166.05,164.27,165.74,167.0
2018-11-09 03:00:00,165.0,165.03,160.99,164.27,5440.19
2018-11-09 02:00:00,165.19,165.51,165.0,165.0,145.62
2018-11-09 01:00:00,165.5,165.55,165.0,165.19,179.41
2018-11-09 00:00:00,165.6,165.95,165.32,165.5,183.56
2018-11-08 23:00:00,166.05,166.66,165.47,165.6,267.41
2018-11-08 22:00:00,168.16,168.16,166.0,166.05,477.92
2018-11-08 21:00:00,168.42,169.04,167.46,168.16,249.53
2018-11-08 20:00:00,168.9,169.37,168.38,168.42,103.11
2018-11-08 19:00:00,169.13,169.4,168.32,168.9,174.72
2018-11-08 18:00:00,168.78,169.51,168.78,169.13,123.91
2018-11-08 17:00:00,169.19,169.32,168.49,168.78,53.61
2018-11-08 16:00:00,170.33,170.33,168.07,169.19,342.64
2018-11-08 15:00:00,171.0,171.31,170.01,170.33,161.36
2018-11-08 14:00:00,170.42,171.1,170.09,171.0,143.02
2018-11-08 13:00:00,170.46,170.82,169.9,170.42,76.42
2018-11-08 12:00:00,170.8,170.8,170.0,170.46,135.41
2018-11-08 11:00:00,170.69,171.43,170.15,170.8,152.84
2018-11-08 10:00:00,170.52,171.13,170.43,170.69,63.03
2018-11-08 09:00:00,171.0,171.11,170.52,170.52,112.34
2018-11-08 08:00:00,170.5,171.25,170.5,171.0,103.3
2018-11-08 07:00:00,171.47,171.92,170.49,170.5,64.2
2018-11-08 06:00:00,170.53,171.73,170.02,171.47,263.31
2018-11-08 05:00:00,174.18,174.18,170.53,170.53,651.95
2018-11-08 04:00:00,167.64,175.0,167.3,174.18,2548.38
2018-11-08 03:00:00,172.47,172.99,167.52,167.64,490.58
2018-11-08 02:00:00,171.99,175.5,171.02,172.47,1214.77
2018-11-08 01:00:00,174.81,176.25,170.38,171.99,1444.37
2018-11-08 00:00:00,167.7,175.8,167.7,174.81,2599.82
2018-11-07 23:00:00,167.4,167.91,167.35,167.7,17.8
2018-11-07 22:00:00,167.58,167.9,167.01,167.4,69.62
2018-11-07 21:00:00,168.23,168.23,167.1,167.58,96.75
2018-11-07 20:00:00,167.78,168.38,167.57,168.23,90.87
2018-11-07 19:00:00,167.53,168.33,167.53,167.78,64.54
2018-11-07 18:00:00,167.46,168.48,167.46,167.53,274.6
2018-11-07 17:00:00,166.16,167.75,166.16,167.46,676.79
2018-11-07 16:00:00,165.84,166.28,165.65,166.16,56.56
2018-11-07 15:00:00,166.37,166.37,165.1,165.84,174.95
2018-11-07 14:00:00,167.94,167.95,165.67,166.37,2830.38
2018-11-07 13:00:00,167.1,168.0,167.1,167.94,256.97
2018-11-07 12:00:00,167.13,167.98,167.01,167.1,135.22
2018-11-07 11:00:00,166.72,167.45,166.7,167.13,145.55
2018-11-07 10:00:00,167.28,167.76,166.0,166.72,605.2
2018-11-07 09:00:00,166.75,167.55,166.63,167.28,72.74
2018-11-07 08:00:00,166.99,168.1,166.37,166.75,463.39
2018-11-07 07:00:00,165.23,167.77,165.04,166.99,475.05
2018-11-07 06:00:00,168.19,168.25,165.04,165.23,875.82
2018-11-07 05:00:00,168.23,168.9,168.17,168.19,184.59
2018-11-07 04:00:00,168.87,169.28,168.22,168.23,223.37
2018-11-07 03:00:00,169.61,169.64,168.17,168.87,327.67
2018-11-07 02:00:00,170.32,170.47,169.61,169.61,277.09
2018-11-07 01:00:00,169.71,170.64,169.71,170.32,205.26
2018-11-07 00:00:00,170.92,172.72,169.61,169.71,785.14
2018-11-06 23:00:00,172.21,172.75,170.91,170.92,323.52
2018-11-06 22:00:00,170.85,172.75,169.95,172.21,1137.47
2018-11-06 21:00:00,169.6,171.23,169.6,170.85,241.73
2018-11-06 20:00:00,169.97,170.78,169.56,169.6,264.46
2018-11-06 19:00:00,169.92,170.1,169.01,169.97,243.41
2018-11-06 18:00:00,170.56,170.96,169.75,169.92,277.78
2018-11-06 17:00:00,172.38,172.55,170.54,170.56,475.23
2018-11-06 16:00:00,168.79,175.3,168.56,172.38,1935.26
2018-11-06 15:00:00,170.82,171.49,168.06,168.79,482.55
2018-11-06 14:00:00,170.45,171.5,170.2,170.82,512.71
2018-11-06 13:00:00,168.09,170.47,167.95,170.45,598.2
2018-11-06 12:00:00,167.84,168.25,167.47,168.09,899.15
2018-11-06 11:00:00,168.22,168.77,167.61,167.84,382.63
2018-11-06 10:00:00,170.07,170.92,167.91,168.22,828.15
2018-11-06 09:00:00,167.07,170.98,166.75,170.07,1138.95
2018-11-06 08:00:00,167.53,167.74,165.65,167.07,1373.24
2018-11-06 07:00:00,166.99,167.81,166.71,167.53,278.99
2018-11-06 06:00:00,165.98,167.53,165.81,166.99,650.9
2018-11-06 05:00:00,165.67,166.56,165.65,165.98,242.29
2018-11-06 04:00:00,165.71,165.9,164.66,165.67,279.26
2018-11-06 03:00:00,166.94,166.94,165.6,165.71,222.54
2018-11-06 02:00:00,167.5,167.89,166.76,166.94,332.09
2018-11-06 01:00:00,166.87,167.81,166.66,167.5,324.57
2018-11-06 00:00:00,165.0,167.19,164.94,166.87,308.86
2018-11-05 23:00:00,165.25,165.25,164.56,165.0,221.85
2018-11-05 22:00:00,164.96,166.17,164.37,165.25,518.09
2018-11-05 21:00:00,165.17,165.45,164.91,164.96,169.18
2018-11-05 20:00:00,164.47,166.13,164.47,165.17,406.53
2018-11-05 19:00:00,164.51,165.34,164.43,164.47,179.67
2018-11-05 18:00:00,166.13,166.3,164.51,164.51,409.0
2018-11-05 17:00:00,167.42,167.42,165.74,166.13,769.59
2018-11-05 16:00:00,167.6,167.6,167.04,167.42,373.27
2018-11-05 15:00:00,167.86,168.55,167.5,167.6,531.17
2018-11-05 14:00:00,168.78,169.73,167.74,167.86,291.84
2018-11-05 13:00:00,167.53,168.94,167.53,168.78,169.45
2018-11-05 12:00:00,166.82,168.94,166.82,167.53,132.72
2018-11-05 11:00:00,166.91,167.27,166.75,166.82,61.8
2018-11-05 10:00:00,167.0,167.43,166.76,166.91,185.21
2018-11-05 09:00:00,167.16,168.14,167.0,167.0,351.72
2018-11-05 08:00:00,168.26,168.26,167.16,167.16,293.17
2018-11-05 07:00:00,166.43,169.0,166.18,168.26,2614.23
2018-11-05 06:00:00,165.25,166.84,165.25,166.43,135.35
2018-11-05 05:00:00,164.72,165.38,164.24,165.25,65.99
2018-11-05 04:00:00,164.0,164.8,163.67,164.72,83.48
2018-11-05 03:00:00,165.0,165.63,163.71,164.0,757.38
2018-11-05 02:00:00,165.01,165.29,165.0,165.0,43.77
2018-11-05 01:00:00,164.36,165.9,163.64,165.01,1853.9
2018-11-05 00:00:00,166.06,166.06,163.03,164.36,589.83
2018-11-04 23:00:00,166.83,167.32,165.37,166.06,160.55
2018-11-04 22:00:00,166.46,167.31,166.46,166.83,95.87
2018-11-04 21:00:00,167.0,167.59,166.44,166.46,109.72
2018-11-04 20:00:00,168.11,168.22,166.13,167.0,258.6
2018-11-04 19:00:00,168.56,169.63,167.5,168.11,435.51
2018-11-04 18:00:00,167.99,171.98,167.99,168.56,1247.78
2018-11-04 17:00:00,167.39,169.2,165.52,167.99,2795.77
2018-11-04 16:00:00,164.08,170.9,163.95,167.39,5156.92
2018-11-04 15:00:00,158.75,165.97,158.75,164.08,5336.99
2018-11-04 14:00:00,158.71,158.99,158.41,158.75,46.58
2018-11-04 13:00:00,158.9,160.27,157.86,158.71,1877.85
2018-11-04 12:00:00,157.47,159.52,157.44,158.9,510.52
2018-11-04 11:00:00,156.82,159.09,156.58,157.47,2102.56
2018-11-04 10:00:00,155.98,156.84,155.98,156.82,223.84
2018-11-04 09:00:00,156.0,156.0,155.9,155.98,473.66
2018-11-04 08:00:00,155.73,156.0,155.4,156.0,515.43
2018-11-04 07:00:00,154.65,156.0,154.65,155.73,50.56
2018-11-04 06:00:00,154.09,154.94,153.64,154.65,263.66
2018-11-04 05:00:00,154.13,154.13,150.87,154.09,2459.31
2018-11-04 04:00:00,154.44,154.71,153.98,154.13,10.24
2018-11-04 03:00:00,154.39,154.57,154.27,154.44,39.49
2018-11-04 02:00:00,154.58,155.19,153.94,154.39,265.36
2018-11-04 01:00:00,155.35,155.36,154.43,154.58,39.85
2018-11-04 00:00:00,155.97,156.0,155.25,155.35,51.82
2018-11-03 23:00:00,155.79,156.0,155.79,155.97,48.65
2018-11-03 22:00:00,155.88,156.0,155.77,155.79,8.241
2018-11-03 21:00:00,155.75,156.0,155.54,155.88,470.38
2018-11-03 20:00:00,155.83,155.98,155.41,155.75,41.34
2018-11-03 19:00:00,154.94,155.83,154.91,155.83,88.55
2018-11-03 18:00:00,155.07,155.23,154.91,154.94,17.3
2018-11-03 17:00:00,155.07,155.07,155.07,155.07,0.0
2018-11-03 16:00:00,154.99,155.07,154.92,155.07,4.267
2018-11-03 15:00:00,154.52,154.99,154.38,154.99,143.61
2018-11-03 14:00:00,154.4,154.55,154.4,154.52,12.03
2018-11-03 13:00:00,154.8,154.81,153.69,154.4,201.87
2018-11-03 12:00:00,154.85,154.86,154.8,154.8,9.702
2018-11-03 11:00:00,154.97,155.0,154.85,154.85,25.27
2018-11-03 10:00:00,154.54,154.97,154.54,154.97,27.4
2018-11-03 09:00:00,155.81,155.82,154.44,154.54,65.23
2018-11-03 08:00:00,155.99,155.99,155.81,155.81,9.675
2018-11-03 07:00:00,156.0,156.0,155.99,155.99,11.73
2018-11-03 06:00:00,155.99,156.0,155.7,156.0,133.09
2018-11-03 05:00:00,155.99,156.0,155.94,155.99,438.19
2018-11-03 04:00:00,156.0,156.0,155.83,155.99,34.7
2018-11-03 03:00:00,155.77,156.0,155.7,156.0,57.65
2018-11-03 02:00:00,156.0,156.0,155.68,155.77,19.84
2018-11-03 01:00:00,155.74,156.0,155.74,156.0,10.36
2018-11-03 00:00:00,155.53,156.0,155.51,155.74,157.29
2018-11-02 23:00:00,155.46,155.74,154.68,155.53,220.81
2018-11-02 22:00:00,155.7,155.7,155.06,155.46,65.08
2018-11-02 21:00:00,155.6,155.84,155.6,155.7,71.85
2018-11-02 20:00:00,155.51,156.0,155.26,155.6,133.55
2018-11-02 19:00:00,155.68,155.68,155.26,155.51,59.35
2018-11-02 18:00:00,155.16,156.0,155.16,155.68,38.63
2018-11-02 17:00:00,155.38,156.0,155.02,155.16,238.41
2018-11-02 16:00:00,155.85,156.0,155.38,155.38,34.49
2018-11-02 15:00:00,155.62,156.27,155.62,155.85,166.41
2018-11-02 14:00:00,155.6,155.8,155.48,155.62,34.59
2018-11-02 13:00:00,154.61,155.77,154.61,155.6,189.56
2018-11-02 12:00:00,154.08,154.75,154.0,154.61,22.27
2018-11-02 11:00:00,154.5,154.5,153.71,154.08,82.86
2018-11-02 10:00:00,154.47,154.5,154.29,154.5,46.23
